45,44,40,43,47,43,45,37,95,250,742,1280,1299,1236,1144,1125,1070,1002,929,940,920,865,850,782,709,720,710,660,607,690,613,568,586,573,523,542,538,513,491,506,492,433,437,433,437,443,396,384,417,397,361,384,367,372,328,371,328,349,300,343,328,280,326,304,299,316,270,298,289,272,274,261,227,238,245,234,244,245,253,209,223,227,220,205,203,219,195,204,187,185,193,167,189,186,191,165,178,189,186,144,182,164,160,152,162,165,134,158,132,134,139,143,132,107,110,127,143,134,133,104,136,125,108,110,112,116,104,107,108,109,107,86,117,100,92,91,101,102,109,85,83,94,83,79,92,99,82,92,103,82,76,85,81,82,81,71,67,69,66,59,69,60,76,73,77,68,81,68,75,64,75,50,68,69,51,56,64,50,58,71,69,57,64,50,53,54,57,58,53,55,57,56,49,41,51,37,40,46,41,49
48,42,32,42,31,38,48,46,88,233,734,1296,1333,1226,1119,1085,1032,994,948,873,915,867,830,789,747,701,721,679,699,638,648,606,567,561,582,544,540,497,518,529,468,425,478,454,430,442,452,439,395,415,422,375,384,402,325,411,325,357,330,375,340,330,298,295,300,284,293,282,259,256,293,279,224,243,253,244,254,226,233,235,227,218,208,204,227,215,230,206,193,191,191,193,170,179,171,174,176,160,146,170,152,155,139,160,176,167,144,170,159,141,129,117,129,128,106,121,148,114,109,109,119,151,146,130,105,105,114,125,111,111,104,113,94,101,99,94,85,90,104,84,94,87,110,66,81,88,80,71,67,83,89,84,83,91,64,89,71,65,65,78,69,60,74,71,71,69,68,70,60,64,72,74,59,55,65,69,48,50,54,62,54,55,54,47,57,51,44,61,56,63,53,54,38,51,45,56,51,42,41,53
45,43,51,54,44,46,52,44,87,276,807,1332,1323,1177,1147,1121,1018,984,950,905,825,828,871,759,817,756,755,708,674,670,605,607,571,574,540,544,536,525,520,464,504,480,459,450,439,451,398,370,426,425,397,391,404,366,392,321,361,343,313,338,349,329,332,300,290,284,300,284,284,276,280,259,281,264,268,245,236,240,230,211,230,204,231,197,233,194,221,197,201,208,200,197,163,188,183,163,182,182,182,200,179,164,148,147,142,144,134,166,124,154,129,148,129,151,139,129,113,138,130,127,142,136,118,132,111,112,114,129,106,108,102,96,108,105,103,95,103,105,93,115,81,107,100,88,89,79,83,82,110,79,93,96,86,73,81,76,70,94,68,73,79,69,68,62,81,74,70,65,77,63,62,66,51,61,58,51,65,51,77,56,61,56,54,58,46,51,47,57,52,59,47,49,51,46,45,49,41,51,49,41
39,37,41,43,37,36,36,46,69,225,726,1229,1330,1213,1163,1098,1011,947,947,979,879,884,828,772,763,810,668,699,649,624,626,561,608,538,567,544,495,499,515,470,473,472,484,429,431,459,403,409,388,371,354,366,389,359,347,313,338,340,342,295,316,275,315,304,316,289,268,248,286,276,273,256,244,275,222,260,267,214,202,237,224,181,208,198,197,186,203,208,200,186,187,189,174,157,174,163,195,157,149,159,152,140,152,153,127,140,146,127,137,149,136,163,133,125,129,121,121,121,116,137,101,119,118,120,110,118,116,117,133,117,110,106,97,103,79,88,91,98,92,101,103,92,83,98,91,112,85,88,97,70,88,65,71,83,64,84,82,61,64,59,88,69,83,48,55,78,64,67,53,74,60,54,51,54,61,60,73,68,60,66,51,55,45,52,53,67,57,51,47,42,51,39,41,44,39,36,47,46,48,40
33,47,47,62,52,49,56,55,92,293,837,1502,1636,1522,1417,1330,1334,1333,1235,1206,1115,1061,1030,1011,976,861,860,806,808,824,744,742,682,733,702,682,679,662,649,635,601,582,587,576,547,534,530,530,472,462,503,469,478,470,453,439,432,409,420,376,379,397,377,408,348,374,352,338,337,326,287,335,324,307,328,287,313,277,280,276,270,254,271,276,261,262,242,241,244,212,220,223,219,245,205,183,223,210,213,232,197,195,220,182,218,200,183,185,167,175,161,178,153,146,157,162,140,149,171,158,166,145,145,143,111,139,146,98,131,106,114,130,116,114,136,101,125,101,110,91,122,96,117,110,126,98,99,107,95,103,98,96,95,94,102,85,90,96,96,96,65,83,89,87,100,70,87,71,73,65,57,78,86,66,77,73,69,68,86,59,72,66,61,65,81,61,55,54,66,60,60,49,57,55,54,51,64,57,45,64
49,40,32,54,53,47,47,61,76,275,784,1433,1399,1346,1250,1138,1090,1051,1082,1049,963,922,922,826,824,776,785,776,774,692,667,655,667,626,582,595,594,579,577,537,543,543,548,470,486,512,460,412,485,428,405,415,431,366,431,376,394,343,344,367,337,357,353,302,335,312,299,327,343,285,288,322,285,279,260,276,275,232,250,245,244,251,241,237,236,213,212,236,217,211,235,241,222,178,212,176,199,184,174,184,181,187,170,182,132,169,151,160,139,162,160,174,150,133,163,143,138,139,156,133,109,132,143,115,110,134,112,118,118,117,102,116,125,91,108,98,86,110,112,111,118,106,88,92,104,91,99,80,95,87,86,99,85,95,87,79,85,93,83,91,86,92,86,77,75,58,60,71,77,79,75,62,73,61,70,54,72,65,62,49,55,60,45,53,58,57,46,56,64,48,56,47,51,55,48,44,57,54,47,35
34,40,47,42,34,55,40,58,92,226,796,1294,1350,1234,1235,1089,997,1019,980,881,941,897,804,785,809,755,711,665,700,665,655,637,635,608,549,583,529,535,530,514,504,499,448,486,491,427,388,431,398,393,402,393,384,375,378,375,374,340,320,320,329,332,276,312,325,298,325,292,274,274,273,262,271,241,275,244,248,216,249,232,232,213,218,204,177,227,214,221,207,187,200,181,179,167,200,186,178,166,175,177,163,167,152,168,177,160,138,144,145,133,155,160,163,133,144,126,147,147,126,140,135,114,114,105,115,121,113,122,98,102,113,104,96,104,97,114,95,105,95,93,92,96,79,64,94,93,88,91,79,72,79,106,71,91,66,83,73,70,64,80,71,84,71,77,59,64,71,68,68,67,57,68,69,75,50,53,49,73,61,55,55,74,57,58,45,54,61,57,57,52,43,52,52,44,40,43,51,36,43,45
40,46,48,43,37,40,29,41,79,242,730,1179,1261,1217,1114,1034,966,947,870,864,836,861,795,744,738,670,694,668,661,637,576,609,536,553,531,518,516,471,467,456,459,436,462,438,440,475,390,418,452,412,407,397,396,338,377,322,325,335,347,312,313,298,314,287,279,277,306,297,250,266,276,275,261,242,251,236,262,214,251,232,205,222,215,188,204,186,192,201,185,214,200,165,161,177,189,164,172,171,176,174,178,132,159,152,148,144,128,136,126,146,133,135,145,127,107,130,124,106,110,106,106,121,121,100,122,113,82,91,113,104,100,99,96,116,99,102,87,65,97,95,98,76,88,99,91,92,70,73,88,87,73,79,81,94,73,70,80,72,75,63,76,66,60,66,71,60,66,48,64,70,56,57,54,55,51,67,53,58,44,53,56,60,59,57,49,52,46,45,48,50,43,54,43,42,39,38,43,32,45,58
56,51,55,44,44,46,75,60,119,274,871,1596,1770,1671,1526,1400,1387,1271,1273,1204,1257,1184,1158,1137,1000,941,940,903,885,845,826,790,750,754,724,691,691,690,666,660,632,631,616,591,549,568,537,577,545,550,484,471,487,493,495,474,450,446,456,459,428,400,394,396,377,369,358,392,359,351,362,321,343,340,311,319,284,317,266,269,262,284,273,283,261,260,225,273,237,226,274,251,253,230,246,238,233,219,211,225,212,206,210,203,208,215,173,189,211,189,161,163,155,197,146,155,165,148,160,159,174,163,149,158,155,148,146,132,135,131,130,151,109,113,120,117,143,108,126,137,132,126,128,136,126,101,111,117,113,102,120,109,95,94,107,95,93,99,92,94,95,84,98,93,94,91,99,77,72,88,74,69,80,76,86,75,84,85,81,78,68,81,69,97,69,62,65,78,60,62,57,58,60,62,74,51,49,60,50,43
51,40,48,41,47,32,56,48,87,250,699,1370,1405,1342,1251,1161,1170,1000,1015,1013,1000,933,861,907,840,803,745,725,746,686,679,679,636,596,618,610,588,581,540,507,548,503,483,486,434,452,452,450,384,437,414,420,391,396,388,398,383,373,353,338,379,375,330,351,315,332,298,317,331,285,273,278,286,286,281,266,219,270,246,261,238,257,235,221,254,231,208,219,211,198,205,211,209,196,199,175,169,179,172,194,180,171,156,181,166,165,144,146,161,155,134,151,154,154,130,124,144,127,124,141,123,138,151,117,100,140,119,112,113,101,125,117,133,97,116,107,112,79,111,101,115,111,94,111,102,97,84,92,89,86,91,81,89,93,79,88,82,86,78,64,56,84,78,74,72,69,68,64,77,52,63,87,70,60,62,60,64,59,59,51,55,67,61,54,50,59,47,56,54,41,56,53,58,53,56,56,39,40,37,55
51,41,54,41,59,40,38,46,103,265,767,1267,1274,1269,1124,1116,1123,1005,972,932,876,837,862,772,728,749,746,692,658,665,649,603,599,619,580,574,537,548,497,512,475,506,455,466,463,438,412,417,434,419,423,370,393,415,396,332,387,337,334,361,316,304,302,296,307,296,307,268,286,250,282,319,269,274,244,233,228,247,238,230,241,233,229,224,212,228,239,202,169,203,181,166,188,193,170,178,178,155,161,182,152,171,147,173,160,171,155,131,139,140,150,125,146,130,131,140,131,125,116,126,129,129,138,139,145,112,113,118,105,97,106,104,108,105,93,104,94,76,103,73,95,79,89,89,99,80,68,74,80,82,74,91,89,66,77,79,83,67,76,69,81,73,77,57,67,59,67,67,65,59,55,69,68,66,57,58,70,50,65,73,52,64,50,60,56,63,54,58,43,53,44,63,39,55,52,63,44,55,41,44
51,41,38,45,47,50,43,46,100,285,755,1430,1422,1373,1287,1227,1078,1065,1066,1011,977,969,899,891,819,792,742,696,743,699,685,643,635,629,620,559,628,558,544,529,507,492,514,507,503,470,470,410,413,425,452,423,388,384,374,406,390,371,354,333,393,364,343,293,355,314,305,336,300,284,302,276,285,277,262,259,295,247,249,263,233,243,221,251,232,233,187,250,217,214,206,207,188,210,192,198,185,172,177,198,183,143,193,163,166,166,158,175,150,152,144,134,129,155,147,149,140,130,126,117,146,137,120,131,124,109,143,120,111,92,100,106,118,113,118,105,111,99,108,111,101,107,97,108,91,93,78,78,96,87,82,93,94,76,90,81,83,77,81,66,88,79,83,90,76,75,72,67,69,79,77,68,61,69,55,65,53,52,64,65,45,62,70,56,54,53,61,57,57,50,57,52,51,47,51,44,49,46,42,47
46,45,52,50,41,45,32,51,99,269,785,1326,1350,1236,1273,1152,1051,1098,990,996,944,885,882,825,832,756,724,684,684,652,649,659,602,659,591,579,551,546,549,548,500,461,493,485,473,430,432,411,410,416,364,370,386,400,391,331,364,377,369,320,311,330,352,327,286,267,292,317,315,298,269,266,270,265,232,253,231,268,241,237,269,226,252,226,218,243,190,200,213,220,205,203,185,182,200,193,180,187,193,181,218,163,159,171,179,167,152,171,142,162,126,136,162,147,125,158,114,134,143,148,134,121,128,133,137,117,130,124,131,101,99,113,95,120,114,118,101,105,90,87,71,95,91,85,90,96,96,83,91,99,87,66,88,87,77,78,87,87,80,78,72,69,70,75,70,86,55,58,81,82,64,67,79,63,72,54,64,74,61,57,63,43,61,62,62,57,55,59,64,46,34,53,40,47,43,46,49,57,55,42
45,55,50,49,42,50,43,54,98,290,767,1345,1358,1342,1237,1145,1092,1062,1023,990,876,910,810,794,792,789,772,738,686,706,666,617,634,655,617,572,575,564,516,542,505,455,519,462,470,453,458,437,435,393,414,387,396,402,372,383,346,370,351,354,317,347,287,347,314,305,295,292,302,286,321,287,238,239,295,232,248,248,242,224,240,218,250,238,213,212,225,227,219,185,184,188,168,212,198,177,176,179,164,178,158,191,177,179,179,161,152,129,155,171,141,146,126,145,152,128,141,127,141,136,145,103,114,133,112,125,138,119,119,112,109,114,112,89,108,108,108,109,95,88,99,105,99,97,74,91,93,85,94,86,93,84,82,95,82,67,80,89,93,98,65,74,73,65,54,57,63,95,61,79,63,69,63,63,63,47,61,64,66,61,56,65,70,48,59,52,44,49,54,52,51,51,52,35,58,51,65,45,47,42
48,47,42,61,41,40,41,46,82,234,684,1328,1298,1222,1145,1126,1016,979,967,960,896,791,809,788,784,743,713,664,641,673,622,636,574,607,539,578,550,485,527,512,510,475,478,470,476,438,459,420,404,383,399,415,400,369,338,354,359,324,307,298,289,315,314,339,299,293,278,266,270,274,264,260,254,228,224,212,232,252,222,255,227,236,207,220,191,220,191,214,209,185,204,193,193,189,193,169,191,187,142,157,160,140,153,182,147,170,150,158,135,118,153,155,128,128,154,105,128,120,116,114,121,146,112,119,101,117,133,97,113,105,109,107,119,93,111,98,85,120,78,86,95,103,92,80,84,92,76,79,96,84,88,74,67,71,66,62,67,78,81,78,77,80,72,72,77,64,72,66,72,68,68,65,71,54,69,52,64,59,73,48,53,59,47,65,60,45,42,56,57,35,43,57,48,46,51,39,41,40,46,37
45,52,45,50,48,51,42,49,109,270,798,1310,1358,1321,1286,1173,1087,1055,1003,936,910,887,821,853,789,767,722,739,673,702,674,623,628,613,639,607,586,559,543,532,521,468,482,500,461,474,442,430,411,408,429,405,401,367,376,381,353,367,364,334,354,309,296,325,330,294,321,278,265,285,293,256,283,248,267,253,273,265,253,233,231,238,243,237,216,215,236,203,208,190,213,174,190,179,163,188,172,177,166,158,172,157,152,177,173,157,149,154,141,152,156,136,128,121,134,140,140,123,121,144,126,122,136,114,103,106,108,128,114,108,101,116,106,103,101,97,95,93,119,92,100,88,99,88,98,105,90,92,92,85,102,89,76,80,84,75,84,85,92,70,70,77,73,60,81,75,66,58,59,67,64,71,71,67,55,59,62,53,62,69,43,55,46,50,62,41,62,66,50,41,54,54,46,48,36,48,57,49,45,56
41,45,53,37,36,40,48,51,93,257,704,1259,1405,1242,1139,1127,1054,972,952,902,905,902,797,760,720,639,662,665,633,637,610,621,564,543,548,538,547,517,500,469,481,442,452,432,463,433,390,442,414,390,393,416,389,346,388,356,375,342,310,301,302,284,314,291,293,319,275,257,287,249,273,280,276,239,233,257,235,222,226,229,214,233,221,210,213,231,202,210,190,193,183,191,178,174,175,174,182,201,167,164,155,175,156,188,189,146,149,143,146,147,133,127,155,138,137,127,118,135,147,143,132,105,156,121,143,101,118,111,131,95,85,106,92,94,115,80,94,91,103,83,90,103,102,91,87,85,101,99,75,91,74,95,91,80,77,81,80,76,70,63,66,74,60,67,65,65,69,51,55,64,67,53,64,53,82,58,49,75,58,38,63,53,59,47,52,42,45,61,55,50,54,62,42,33,58,35,30,51,41,30
40,42,48,41,38,42,49,52,87,269,755,1323,1304,1312,1217,1159,1064,956,932,932,876,877,882,824,819,770,751,737,630,636,629,604,590,600,594,556,541,529,527,478,533,494,489,465,494,466,441,424,435,430,408,406,391,379,389,370,344,360,348,319,310,317,351,301,298,283,306,294,295,285,275,274,269,244,235,256,211,255,201,261,243,204,222,216,207,223,192,207,209,208,209,195,200,201,168,183,176,188,177,166,185,165,158,170,163,185,145,126,129,125,152,162,173,124,139,128,115,136,116,146,101,121,138,130,107,107,93,106,115,126,105,109,96,131,99,99,112,85,104,96,113,102,85,86,94,105,96,67,111,71,85,65,78,78,86,75,77,71,70,75,72,79,64,69,74,59,63,65,60,75,72,68,62,63,65,72,58,57,45,54,73,59,57,60,43,56,64,52,50,46,56,43,55,39,37,57,50,44,49,59
48,49,44,49,52,45,40,50,90,256,734,1375,1340,1280,1141,1097,1026,986,945,906,908,850,808,752,757,767,750,702,657,643,639,615,621,609,590,554,534,522,532,493,484,454,494,454,458,448,435,426,419,369,389,402,374,358,375,378,350,336,339,352,335,308,330,331,294,318,291,298,260,263,300,267,275,249,264,226,235,205,263,246,228,237,252,225,203,220,203,211,201,208,178,207,208,189,192,201,166,201,170,175,151,163,172,154,168,165,168,155,154,143,133,115,146,133,137,134,130,146,124,123,112,121,115,130,122,125,100,115,114,118,107,101,94,106,83,114,101,99,104,100,92,77,88,78,76,88,91,88,85,77,96,83,94,55,63,73,83,82,68,63,74,73,54,72,72,78,75,79,81,52,66,64,68,56,55,70,63,52,63,66,40,58,74,61,56,56,55,56,46,54,63,55,55,47,50,53,42,44,47,51
41,43,47,58,37,53,57,51,94,267,713,1386,1376,1250,1251,1071,1087,975,994,916,873,875,804,747,720,734,727,757,686,617,602,612,568,586,590,564,517,520,523,505,490,471,453,446,427,413,446,425,395,418,370,385,390,371,378,371,347,342,317,336,355,302,306,292,310,311,268,279,280,294,268,262,264,244,252,243,265,239,218,213,229,217,210,226,215,223,202,189,226,191,178,227,198,196,160,159,197,158,186,210,154,144,148,172,160,187,152,147,152,135,121,142,140,136,127,143,127,128,113,129,110,113,128,99,116,138,106,106,102,111,118,116,94,100,112,93,101,103,85,97,96,88,91,104,92,85,81,96,73,84,98,79,72,80,73,89,80,74,68,62,69,82,66,80,82,87,56,74,65,70,69,70,54,62,47,59,51,66,71,61,61,45,49,61,55,41,41,49,49,57,59,57,31,46,40,56,50,48,40,48
30,39,38,33,41,35,41,37,66,260,716,1291,1262,1212,1091,1087,1001,941,886,847,823,767,803,743,706,737,717,713,621,637,626,650,568,573,530,510,499,478,481,469,462,445,433,455,399,401,373,403,421,348,393,357,365,333,337,369,340,323,317,331,360,282,328,307,295,291,297,308,292,283,275,251,221,253,240,240,216,238,207,225,204,224,212,222,187,221,173,191,212,196,169,189,195,192,171,159,175,194,148,172,158,133,162,139,147,119,140,140,158,141,138,139,116,97,125,120,125,116,115,108,119,118,118,117,110,95,107,95,81,103,115,105,106,97,100,85,90,100,86,87,86,88,88,83,82,82,78,87,70,93,63,66,68,78,73,85,73,90,69,53,59,65,79,67,56,74,76,53,66,52,57,60,74,68,79,63,54,52,50,61,52,61,56,40,49,42,44,45,55,60,57,51,43,50,44,44,40,42,43,44
35,37,38,38,43,39,45,39,81,251,740,1185,1251,1186,1130,1059,978,956,859,849,837,766,806,744,747,674,670,621,636,586,541,555,556,546,529,510,522,456,491,440,466,475,423,412,402,412,385,418,401,336,367,380,321,392,344,361,335,296,279,295,300,293,261,302,257,275,279,269,266,264,258,245,257,242,250,218,234,252,205,216,202,207,186,190,183,208,178,182,213,180,187,157,187,166,184,193,176,157,144,188,131,140,157,140,159,174,172,138,145,117,142,138,128,119,113,121,126,117,122,102,103,109,118,107,104,103,132,99,96,115,98,88,104,90,90,84,102,84,109,106,81,95,84,68,78,74,77,93,80,80,74,74,70,73,64,68,81,60,72,58,68,74,65,55,76,63,59,51,58,58,56,62,56,57,51,63,54,54,60,53,59,47,49,45,49,42,70,51,40,57,44,46,28,38,31,43,51,49,46,47
39,48,43,40,41,55,41,35,91,242,766,1284,1309,1185,1151,1059,1039,1008,934,850,898,875,886,790,748,687,708,693,687,633,585,630,563,553,550,544,584,544,492,458,446,432,485,439,409,437,405,432,395,360,387,375,361,335,344,352,321,329,327,335,345,306,300,278,298,276,313,293,272,274,265,248,256,265,253,253,242,256,225,223,207,224,213,212,213,205,217,211,186,165,209,197,175,195,189,172,184,157,166,170,176,155,150,159,161,130,146,145,148,130,130,137,152,123,100,130,137,124,124,121,133,119,105,114,115,102,117,126,125,106,91,92,93,106,89,92,90,110,104,86,96,71,73,81,100,84,65,103,75,90,71,70,83,74,68,84,69,78,72,72,72,73,72,51,69,70,71,61,65,57,62,61,55,71,58,59,64,55,55,50,58,51,66,39,60,44,58,54,48,57,51,37,47,50,42,49,33,50,35,36
38,35,31,38,37,38,34,39,79,212,687,1168,1192,1150,1158,1054,934,927,927,892,790,781,786,753,734,672,690,630,646,619,586,546,552,519,522,487,508,461,450,473,429,452,458,393,439,405,364,385,388,407,362,379,349,342,349,352,345,309,316,296,276,314,280,262,275,261,253,259,264,251,266,241,236,273,261,221,235,213,201,196,222,227,206,206,207,211,188,180,168,187,171,164,172,174,198,188,165,170,174,165,147,148,163,159,136,162,135,136,148,141,124,133,125,114,122,124,123,121,122,115,98,140,105,115,103,113,107,86,111,94,123,83,95,90,89,76,105,90,94,93,76,104,83,79,84,92,66,68,93,64,72,77,63,69,60,67,78,73,74,65,65,76,61,65,64,59,70,57,63,58,71,57,52,61,65,50,59,45,59,53,57,53,57,44,52,46,48,63,32,54,47,47,29,41,40,58,34,41,37,44
50,47,45,48,61,63,43,51,82,262,763,1357,1363,1207,1139,1095,1088,990,924,924,916,827,788,797,778,745,723,679,706,691,640,634,584,589,565,566,547,498,533,520,497,503,505,470,421,457,431,412,416,392,378,388,404,351,378,369,375,324,324,356,324,332,321,310,327,320,295,266,291,273,295,257,265,306,249,243,248,241,210,249,272,218,224,203,232,194,205,212,204,187,180,185,183,183,172,203,195,179,169,182,146,154,145,156,162,136,138,150,143,147,138,155,174,111,127,139,143,148,138,120,111,118,119,112,123,112,127,140,115,139,122,88,91,106,107,117,97,102,111,88,102,73,98,88,79,87,91,73,73,95,94,81,69,92,96,77,90,90,67,71,71,77,78,78,62,76,80,62,54,77,76,69,65,61,54,52,59,74,75,57,46,54,56,56,56,54,51,45,45,44,44,68,55,38,41,38,40,44,49,38
40,46,37,36,45,40,40,46,78,254,661,1244,1303,1193,1103,986,1013,935,928,906,834,832,761,734,729,665,640,663,664,569,593,564,573,540,543,536,490,503,490,478,494,459,443,426,419,420,419,415,394,400,372,389,359,354,360,362,303,328,294,340,298,293,314,287,276,297,298,262,274,288,274,228,256,247,220,238,223,229,215,212,223,211,232,185,200,188,210,204,213,187,172,192,211,180,173,148,183,157,153,135,177,138,154,127,170,157,137,136,140,134,133,137,134,145,119,139,122,127,118,106,113,111,117,106,91,113,117,123,98,131,112,101,105,95,101,102,95,90,87,89,100,92,92,92,78,72,87,94,84,83,86,85,72,97,66,83,73,52,55,69,60,78,55,67,67,70,54,72,79,69,57,64,52,55,53,57,56,62,51,67,52,46,58,49,61,42,48,47,50,50,53,49,47,42,50,36,46,40,51,48
47,36,38,35,42,40,46,48,77,251,705,1249,1260,1111,1098,1070,1015,907,891,848,812,794,764,713,676,645,660,631,643,629,558,544,549,500,561,524,513,475,482,449,420,435,451,421,420,420,410,362,373,359,351,401,345,348,344,338,330,329,324,281,280,277,311,268,278,274,266,259,253,274,236,251,245,217,241,241,209,226,244,220,202,211,184,198,195,180,174,213,195,162,168,195,176,169,181,173,169,175,156,152,144,153,175,140,135,132,147,134,125,120,140,145,125,117,122,115,113,144,87,110,125,109,110,119,103,101,102,95,110,95,107,110,103,73,107,104,95,92,85,93,96,89,89,74,68,72,90,78,79,83,69,83,74,68,77,80,73,78,61,80,75,63,79,63,72,55,58,51,64,60,50,66,60,63,43,58,69,53,59,54,51,56,53,47,45,45,52,46,43,44,51,42,49,46,40,48,43,43,36,42
49,42,57,42,44,42,53,62,92,246,741,1334,1350,1276,1177,1064,1017,1048,995,991,864,832,877,805,772,758,752,661,679,649,637,645,563,597,589,517,547,513,536,548,473,489,490,457,475,445,401,392,389,387,397,438,382,380,401,380,355,374,366,350,298,311,324,332,305,292,280,288,268,267,248,269,253,253,231,275,238,220,221,219,228,244,216,203,229,192,198,182,216,204,182,194,183,180,206,178,192,180,153,182,186,156,151,152,150,155,141,140,145,138,153,132,145,164,134,137,124,109,119,126,122,118,131,99,135,134,110,104,122,95,106,117,100,103,111,99,105,97,100,102,91,86,84,86,89,85,82,100,84,73,62,99,69,82,91,67,81,74,82,70,76,79,66,81,51,47,66,60,54,81,72,71,65,54,56,56,54,54,45,65,52,59,71,60,51,56,52,49,46,45,49,52,63,45,59,40,39,50,40,47
43,49,47,46,40,47,44,47,83,273,779,1268,1314,1166,1135,1052,1070,942,917,929,864,859,806,808,730,725,718,685,663,640,620,605,584,581,565,549,528,495,481,527,502,473,510,468,445,458,404,435,367,416,405,381,381,396,351,329,337,393,346,320,303,286,331,328,285,283,289,304,278,278,271,271,236,266,272,243,217,255,251,247,246,218,207,197,197,203,174,211,184,229,174,198,178,172,174,176,179,176,185,184,153,156,157,134,164,164,159,140,153,138,149,136,122,128,139,126,129,126,122,118,108,131,121,107,126,114,109,113,104,121,93,99,91,90,96,84,105,88,101,91,84,99,92,85,86,82,99,93,90,80,78,83,92,88,65,74,68,64,72,88,69,70,56,60,72,59,70,56,54,67,58,55,70,61,69,57,68,62,46,45,44,53,45,61,55,44,54,41,50,44,51,51,35,40,43,49,48,47,45,37
35,45,38,33,47,48,37,41,75,222,710,1241,1218,1183,1006,1007,967,860,879,844,834,799,787,740,704,641,685,600,686,586,586,587,554,549,551,499,562,458,455,443,463,426,431,432,449,392,407,381,386,373,362,370,369,353,378,330,316,276,312,315,316,315,297,257,282,247,261,280,259,245,254,254,233,252,227,196,245,202,218,240,219,188,196,208,210,178,197,198,197,202,158,206,189,164,182,160,155,154,144,152,165,138,153,147,140,142,131,121,142,122,116,105,124,137,125,128,101,110,108,99,104,106,109,91,119,124,78,108,109,85,87,93,100,100,93,76,97,86,67,84,82,87,101,78,83,62,73,97,81,85,82,87,75,63,55,56,74,71,66,76,53,75,60,66,62,72,63,55,55,67,59,60,59,67,45,65,63,52,49,56,57,66,56,40,45,51,39,51,41,39,52,55,53,39,53,41,52,36,47,47
38,36,44,26,42,45,42,45,90,237,709,1132,1258,1111,1081,1007,992,911,868,870,795,801,797,750,706,696,682,667,632,617,623,624,545,544,529,543,521,498,489,443,483,469,439,419,426,432,406,438,386,355,357,373,342,347,317,370,319,321,322,293,304,287,278,298,301,264,262,264,264,252,250,254,219,235,237,203,214,236,211,214,203,219,208,190,192,223,191,193,205,182,182,154,176,161,176,155,154,152,163,158,159,163,138,140,150,167,122,131,129,131,120,143,120,133,145,124,137,103,119,114,107,120,116,124,115,94,89,102,80,99,93,102,91,105,99,106,86,95,97,85,79,63,81,80,93,76,77,97,81,85,67,80,84,64,78,69,74,70,66,66,76,74,60,67,53,70,70,81,73,44,58,57,54,51,74,54,51,48,53,48,47,65,53,54,53,51,49,55,34,48,50,32,52,49,48,44,54,43,41,47
33,35,47,37,28,43,40,40,58,251,703,1210,1217,1192,1079,1028,964,910,871,882,788,810,836,758,722,654,699,636,668,610,579,603,542,548,504,507,551,527,496,527,457,415,497,453,419,401,436,394,403,415,372,368,379,342,346,334,331,316,359,331,317,299,288,283,309,305,280,281,269,241,255,260,224,245,266,247,224,255,229,225,228,219,203,210,221,197,205,188,173,174,186,179,175,186,173,154,167,163,159,147,172,136,151,151,166,140,147,139,149,136,139,159,141,138,141,124,135,140,137,117,100,93,134,100,107,111,125,103,101,90,99,99,107,104,94,89,115,96,93,81,93,85,86,104,87,92,79,81,67,74,78,90,74,79,76,77,70,74,84,58,73,70,60,73,62,61,70,63,61,73,56,63,48,52,57,45,46,49,60,49,60,70,52,48,53,59,56,44,40,62,52,45,50,45,42,36,28,41,45,42
40,46,43,27,30,38,31,37,90,238,682,1190,1248,1205,1109,1034,957,932,895,849,840,839,811,737,799,658,665,676,667,597,590,572,555,542,497,498,479,535,461,436,439,478,439,431,382,439,417,394,383,394,377,342,344,375,316,347,367,323,317,307,337,314,302,281,290,266,269,265,223,283,255,245,265,225,244,210,229,219,224,211,213,210,228,177,212,182,189,200,196,192,198,171,210,170,188,194,174,154,169,149,163,163,154,138,161,148,152,138,125,143,115,144,138,125,123,134,119,117,144,129,123,112,125,98,123,114,119,99,110,103,108,84,94,102,93,101,92,70,76,81,80,83,85,85,100,79,82,77,68,82,71,63,64,82,85,62,74,69,74,60,62,70,84,67,70,66,64,70,57,64,56,66,56,59,45,55,54,55,53,39,51,50,61,58,48,62,58,71,45,50,50,48,59,47,46,49,51,41,39,48
44,42,31,41,44,34,30,49,91,214,718,1143,1234,1144,1065,978,946,851,842,857,836,803,774,738,705,675,682,599,576,570,541,594,539,512,516,503,479,442,451,495,442,465,449,428,408,429,384,397,386,369,389,360,347,339,341,330,319,314,318,322,300,293,298,306,283,260,264,243,253,277,252,249,225,247,244,224,222,186,209,211,232,186,199,205,182,188,188,190,165,175,190,180,179,165,163,156,169,170,150,177,146,149,147,166,124,129,133,124,138,141,134,139,114,118,130,109,109,116,121,113,117,109,131,125,94,97,103,81,113,115,106,98,111,100,102,88,107,98,92,83,87,98,83,65,88,76,99,74,77,85,99,75,64,65,63,62,87,63,60,73,65,79,54,53,73,67,66,56,54,58,59,56,80,63,55,44,59,67,45,58,41,55,52,50,44,43,48,39,51,32,43,40,52,41,47,36,37,49,35,44
