41,64,58,66,63,66,68,76,126,376,1029,1836,2048,1940,1935,1730,1637,1605,1567,1517,1405,1357,1336,1215,1221,1102,1110,991,1046,972,925,937,899,865,855,894,812,792,739,740,733,717,647,638,659,639,643,624,603,607,577,588,543,545,563,480,470,515,484,482,506,438,447,434,429,407,406,412,421,378,378,374,375,388,355,381,336,341,337,351,314,299,311,308,344,309,294,282,279,276,270,284,265,256,243,221,273,226,231,248,253,265,224,225,229,192,219,212,197,193,198,199,189,212,186,164,216,186,177,190,165,180,166,177,152,163,187,155,174,137,157,153,152,152,127,141,139,127,138,131,132,136,134,116,109,111,118,114,128,131,125,128,107,100,115,116,104,101,114,110,116,113,93,103,97,97,97,90,72,100,84,96,101,67,84,79,82,98,68,89,81,87,81,70,73,68,54,86,80,56,67,63,61,59,64,71,62,60,65,60
46,53,55,51,57,55,66,55,122,341,970,1692,1853,1743,1627,1527,1530,1401,1302,1275,1234,1200,1179,1055,1058,998,1061,926,892,865,881,870,814,791,825,691,701,740,711,653,644,657,651,638,626,596,584,562,585,521,508,519,518,484,506,499,453,445,436,417,465,458,418,407,397,389,390,393,363,405,361,348,358,304,330,345,306,288,336,298,285,278,276,269,283,296,247,286,259,234,265,249,259,247,209,245,208,194,221,227,213,216,186,199,215,200,203,191,176,188,199,152,188,195,191,157,166,164,163,157,187,161,160,163,153,159,139,157,135,135,151,140,124,104,138,118,149,117,125,126,113,133,114,133,125,108,111,127,104,112,99,103,109,89,102,99,111,93,102,98,86,97,100,100,100,80,81,89,81,90,87,91,95,69,76,66,87,81,76,79,84,80,76,82,67,75,67,64,67,62,71,63,61,56,60,59,48,68,57,58
58,59,66,68,56,78,44,69,119,347,1087,1866,1974,1956,1743,1692,1676,1564,1503,1367,1444,1406,1266,1192,1176,1119,1089,1045,1005,907,982,901,925,813,848,801,787,777,760,746,728,734,717,715,669,656,630,635,624,606,554,569,578,579,547,590,478,475,509,491,486,474,457,433,462,441,430,404,420,382,398,400,348,332,373,348,322,322,314,336,314,322,283,308,290,293,303,307,305,300,264,299,270,250,276,274,274,235,238,244,263,245,229,254,232,233,215,209,199,204,210,193,216,167,194,169,210,154,200,187,163,177,158,153,193,158,179,159,147,170,143,165,143,122,141,141,148,101,131,135,143,134,145,121,124,129,119,127,125,108,112,118,128,96,103,104,125,90,111,104,109,105,96,82,111,103,94,78,102,88,85,90,90,84,80,76,78,90,79,91,78,79,67,84,60,77,94,65,76,76,64,72,64,62,68,76,77,55,61,66
60,57,60,61,62,60,54,49,120,330,1051,1792,1941,1840,1709,1704,1547,1490,1488,1399,1326,1337,1204,1190,1135,1052,986,1023,949,953,898,954,834,834,798,776,740,741,703,741,715,729,646,644,589,591,612,569,555,593,562,529,482,511,528,530,481,458,464,496,463,458,409,418,444,427,402,390,387,357,378,364,341,341,348,357,368,311,335,291,301,285,298,245,294,317,255,256,261,304,266,253,235,217,265,257,260,232,239,233,235,225,213,230,215,202,192,188,212,170,198,173,205,182,175,164,184,160,165,190,171,162,158,146,182,162,145,145,159,164,127,149,142,155,136,133,115,123,131,141,120,127,127,118,140,119,122,124,118,140,105,108,118,92,110,112,107,99,100,88,79,113,82,94,84,90,98,75,91,99,98,90,79,89,89,75,80,81,72,63,89,95,95,72,63,75,74,72,77,75,65,49,68,62,66,60,57,62,60,61
62,44,61,46,50,59,55,60,108,345,861,1584,1694,1675,1593,1494,1406,1377,1314,1236,1290,1167,1139,1100,986,982,980,935,870,841,827,838,777,754,754,743,659,663,676,688,649,619,604,578,570,570,561,492,513,529,524,525,489,481,478,473,451,420,422,437,414,356,376,392,365,416,383,352,339,372,340,349,335,274,316,345,323,297,347,315,280,287,259,271,263,249,264,294,215,246,235,257,261,226,224,244,207,214,226,231,217,202,206,189,195,201,199,178,204,176,179,184,184,175,176,168,163,171,178,133,136,193,157,135,123,169,147,157,141,140,141,138,128,135,113,121,111,123,124,114,123,121,119,114,123,123,120,104,111,103,105,123,96,96,106,78,103,95,80,84,109,91,92,109,97,80,85,82,86,75,85,84,64,70,74,62,66,59,76,73,62,68,67,53,57,68,76,73,60,60,54,74,53,59,66,46,72,67,50,41
63,59,55,50,38,44,56,66,99,337,1002,1668,1743,1776,1576,1550,1523,1392,1379,1363,1228,1223,1210,1174,1020,997,983,914,919,941,875,809,835,806,794,737,722,718,675,693,641,653,651,612,611,573,572,560,554,533,530,541,492,524,492,494,469,496,501,442,451,428,427,424,382,397,401,375,371,377,377,352,328,357,338,332,322,297,290,308,280,316,277,276,312,271,291,241,291,247,249,254,239,236,264,232,207,232,214,223,242,238,229,196,194,203,201,201,200,207,196,199,205,177,174,152,160,152,172,159,152,145,161,148,167,156,140,139,144,135,136,122,132,120,147,130,143,117,118,123,133,136,136,111,104,108,119,122,111,119,117,134,116,114,113,99,105,85,108,103,116,97,101,93,109,87,78,89,90,96,98,65,93,76,86,89,75,76,65,66,82,66,70,52,63,82,71,76,76,64,54,66,57,67,59,57,47,44,52,50
49,66,69,50,63,59,62,61,99,323,1021,1809,2019,1852,1783,1622,1589,1476,1457,1369,1410,1273,1189,1164,1191,1108,1051,1045,1000,941,986,854,817,841,798,780,757,747,730,746,700,617,630,569,624,621,602,545,560,574,570,533,504,485,508,509,503,478,454,493,469,440,427,434,440,394,408,435,387,393,362,373,388,337,323,359,294,286,302,307,336,313,298,287,251,277,300,290,262,258,265,265,266,233,259,238,240,265,224,237,223,198,224,240,195,222,211,221,208,219,215,185,207,185,179,189,160,186,166,162,164,171,157,169,193,173,148,157,147,141,167,128,147,135,143,142,137,135,144,115,141,118,118,109,119,111,116,120,103,108,117,103,114,112,125,113,102,111,84,102,99,94,98,84,94,96,100,76,86,89,78,80,89,91,95,63,96,81,67,67,79,63,60,64,53,62,60,69,64,70,73,69,63,57,59,62,64,64,62,67
58,61,51,53,62,53,62,56,132,382,1018,1825,2007,1967,1738,1735,1652,1541,1493,1415,1376,1322,1298,1223,1130,1125,1059,1037,1004,951,954,883,893,780,844,796,778,776,763,725,678,697,714,669,599,606,644,618,646,581,590,556,520,552,528,501,506,484,492,505,475,421,464,421,447,369,402,426,422,335,364,372,333,335,366,345,342,348,309,320,341,324,297,315,291,307,299,292,279,309,302,256,257,270,251,227,259,241,251,259,250,255,217,234,221,227,212,201,201,205,209,179,188,176,197,183,179,184,177,182,183,149,179,166,160,180,164,149,148,142,150,143,160,137,132,145,130,168,136,143,132,137,132,117,109,106,151,92,137,117,95,121,117,94,114,105,115,102,88,104,104,95,107,93,111,99,100,97,93,87,88,81,79,89,68,92,72,78,72,93,74,69,67,66,59,67,71,65,63,51,71,71,56,54,62,60,61,63,63,71
60,60,51,60,62,59,57,74,119,392,1068,1858,1967,1888,1903,1719,1692,1535,1497,1415,1448,1335,1333,1210,1148,1195,1144,1137,1033,939,887,908,889,848,857,790,826,805,775,761,711,633,714,664,637,636,640,594,609,587,597,552,573,551,561,522,496,486,482,482,484,474,439,466,444,443,433,419,404,398,362,367,350,373,322,374,326,307,327,337,346,294,310,315,324,312,306,285,263,288,273,259,268,292,266,258,242,241,251,240,290,244,222,236,208,225,222,209,198,216,209,223,211,187,214,184,172,213,175,171,183,188,158,168,182,179,168,169,153,149,146,157,156,170,146,144,146,134,151,116,126,127,116,146,114,113,130,116,135,111,119,108,115,106,107,110,113,125,108,109,102,94,104,112,107,85,106,104,91,77,101,79,88,81,89,82,72,88,91,91,86,87,67,91,83,76,60,67,67,80,59,59,72,68,72,60,57,68,69,55
58,62,68,52,60,52,70,62,102,357,1053,1920,2098,1958,1813,1697,1635,1469,1532,1404,1371,1357,1244,1272,1252,1137,1160,1036,1075,978,970,958,950,850,811,816,823,746,713,735,727,740,641,688,680,623,621,600,603,529,550,597,536,567,538,505,524,504,497,488,468,443,451,459,463,408,435,362,415,434,405,422,412,350,377,411,346,331,338,333,322,354,314,334,319,285,280,288,275,261,268,245,249,259,253,226,290,259,231,229,255,255,237,218,212,190,240,221,206,198,208,196,180,182,190,227,176,180,195,170,170,173,187,172,185,189,173,138,148,149,151,175,173,158,147,141,133,142,127,117,127,135,121,122,128,122,129,97,129,111,117,98,110,91,95,104,101,116,104,90,102,105,99,96,103,108,110,99,95,84,90,103,89,83,93,105,95,78,86,75,88,99,73,95,74,78,99,70,71,87,62,90,71,67,68,63,76,79,69,59
68,62,54,61,51,69,58,58,111,325,1052,1698,1850,1759,1666,1606,1649,1494,1407,1357,1338,1269,1198,1091,1146,1065,1044,957,962,947,888,896,852,840,771,811,758,690,694,720,697,651,652,599,624,627,581,585,580,555,622,522,493,530,513,520,460,439,467,472,467,415,447,449,432,428,390,400,398,363,340,341,341,336,342,300,370,309,322,294,292,311,297,306,256,340,265,320,308,274,254,270,217,238,238,234,231,250,242,210,227,243,205,226,208,215,204,205,205,201,200,205,189,191,192,172,174,157,172,162,175,155,159,165,160,151,143,139,155,151,165,133,125,148,139,133,158,117,140,122,138,123,110,103,118,125,115,119,98,109,109,102,88,118,112,98,96,102,113,101,88,87,101,99,98,96,101,81,83,74,71,82,80,89,74,74,81,80,65,73,62,74,64,60,72,57,79,71,55,65,76,61,71,53,73,61,63,49,73,58
63,43,52,55,79,55,52,67,123,336,1025,1839,2069,1842,1876,1639,1614,1544,1507,1368,1318,1288,1236,1130,1194,1094,1073,1048,968,1001,973,887,878,825,845,811,772,770,713,719,675,746,641,735,697,639,584,561,587,537,565,546,531,493,507,501,457,443,506,497,468,468,473,460,441,462,402,393,434,377,373,402,387,373,354,340,344,350,307,323,323,290,321,286,311,300,259,286,280,307,295,288,275,265,249,223,285,249,256,259,292,205,227,217,221,188,223,215,206,201,205,207,209,187,201,192,176,184,156,168,145,180,172,178,170,174,169,165,148,141,150,151,154,138,142,133,149,143,148,122,127,124,117,124,122,140,123,130,114,110,117,102,108,127,110,130,115,109,98,98,92,100,89,85,110,98,81,114,88,109,102,84,82,100,99,79,86,67,88,76,80,72,81,66,74,76,85,57,72,57,84,73,68,70,74,58,55,64,64,48
54,57,50,66,59,54,73,60,125,330,956,1713,1842,1764,1694,1561,1539,1462,1409,1312,1303,1247,1197,1099,1079,1031,1024,955,922,875,852,808,828,785,762,762,710,678,721,647,667,666,622,631,624,597,609,591,540,514,539,527,494,507,455,513,464,466,438,444,425,426,390,430,412,403,393,375,339,358,348,332,363,333,342,326,333,320,300,325,306,301,298,282,315,280,263,252,235,240,235,206,255,243,231,242,242,232,225,237,194,215,196,211,220,205,199,167,189,208,194,176,161,175,159,165,146,149,166,162,127,174,156,140,172,164,153,153,134,132,143,125,124,122,151,140,133,129,123,127,128,130,128,121,124,121,105,101,98,112,99,112,107,105,91,96,93,94,87,116,106,96,90,99,82,101,74,74,89,88,77,66,79,88,66,74,69,70,67,66,89,73,73,54,75,72,70,68,72,57,58,60,65,57,47,48,55,52,60,52
52,58,64,64,57,68,44,75,106,337,1059,1765,1989,1894,1733,1657,1531,1608,1551,1348,1358,1293,1181,1219,1136,1077,1005,1040,975,977,912,847,862,796,835,756,721,764,752,683,678,698,650,648,680,609,571,576,559,550,572,540,546,566,538,513,495,503,458,465,426,439,443,414,409,428,368,392,354,371,380,375,337,336,339,344,328,325,346,298,300,312,288,326,293,320,286,264,290,292,268,233,239,258,256,222,232,246,215,210,239,235,235,215,247,205,197,205,211,189,194,194,162,204,176,186,185,169,177,159,143,167,157,135,146,156,162,158,153,154,140,148,150,126,135,134,149,132,139,131,141,134,122,113,132,126,120,117,121,106,128,107,121,104,101,100,105,100,114,107,108,96,86,100,91,100,103,92,107,91,89,97,94,79,77,86,78,81,77,76,63,73,69,62,59,62,56,69,64,82,65,56,57,62,66,57,68,60,55,56
68,74,71,58,64,59,73,88,157,571,1735,3146,3133,3073,2734,2488,2312,2288,2189,1962,2002,1889,1767,1646,1656,1432,1405,1338,1261,1282,1169,1170,1100,1100,1052,1004,993,967,902,886,861,823,891,813,782,778,738,762,724,701,700,683,614,670,630,689,566,597,586,586,574,571,556,540,493,515,452,464,464,456,451,462,472,431,436,387,410,378,374,401,354,379,374,359,394,359,355,326,309,330,322,326,310,318,291,289,266,272,273,290,265,304,277,255,270,259,241,250,245,195,216,249,244,242,228,218,192,218,182,229,238,216,214,202,186,209,180,194,192,189,186,180,172,160,166,168,147,147,138,142,159,109,161,158,152,113,155,115,138,139,109,122,123,126,145,120,129,123,110,116,123,106,111,123,114,115,139,111,107,108,76,85,98,92,104,103,78,95,98,88,88,107,70,84,99,89,94,78,90,81,84,63,75,62,74,68,76,69,58,68
68,71,68,67,69,72,69,80,151,440,1375,2338,2646,2653,2428,2249,2188,2079,1997,1965,1792,1841,1712,1597,1565,1460,1365,1359,1216,1159,1164,1160,1110,1082,1032,989,943,935,872,888,910,842,805,838,756,786,789,702,710,683,731,683,645,587,620,635,623,580,554,586,567,505,535,477,502,512,502,525,438,424,442,384,426,440,418,404,382,391,405,390,368,387,325,377,347,354,362,318,357,327,279,311,319,314,291,285,277,265,278,266,259,259,249,242,250,250,241,236,232,207,236,234,200,226,209,208,225,196,193,199,200,198,185,147,196,181,181,179,172,174,144,177,165,149,162,175,151,164,143,145,144,147,134,157,152,137,123,157,119,133,121,115,115,145,119,119,126,106,124,125,113,96,108,128,102,113,115,112,103,88,92,113,103,107,86,101,95,95,99,72,86,75,81,95,71,91,75,73,74,78,79,63,72,63,65,76,70,75,67,71
56,74,72,70,57,64,62,87,138,458,1330,2410,2647,2556,2440,2295,2197,2078,1951,1952,1846,1780,1655,1558,1512,1468,1377,1325,1229,1244,1136,1202,1033,1048,1066,989,988,916,911,900,848,807,825,815,764,786,723,731,683,642,640,680,706,650,638,560,623,559,592,582,522,532,518,539,551,482,481,488,452,440,468,412,417,444,405,358,368,377,421,381,341,361,376,375,334,327,334,334,328,320,300,299,319,277,286,296,300,266,260,294,269,237,247,261,253,235,224,250,233,216,210,232,218,202,219,231,236,217,199,209,198,202,203,195,179,175,159,159,152,176,166,182,151,160,179,157,163,151,163,163,150,145,137,144,123,132,139,119,146,140,131,124,143,114,130,114,111,116,113,107,102,115,105,92,111,102,101,99,89,105,102,96,90,93,99,89,83,75,82,96,93,87,83,74,91,90,91,73,85,77,80,92,76,69,82,64,59,72,59,64
62,64,60,65,62,49,75,72,162,473,1453,2466,2770,2641,2536,2345,2223,2088,2129,1964,1851,1809,1656,1633,1528,1489,1488,1352,1253,1234,1137,1181,1081,1048,1039,1041,993,934,945,912,929,919,883,841,835,739,731,758,752,668,689,737,683,630,675,632,638,598,572,612,563,513,523,514,540,499,455,494,441,460,458,429,444,450,399,416,452,420,389,391,369,415,337,378,360,358,361,318,332,307,293,310,276,309,307,320,304,284,282,275,265,241,280,279,256,238,225,253,249,236,213,222,222,232,218,206,179,221,210,185,219,216,207,195,229,193,182,181,190,167,181,183,164,185,152,187,153,138,161,166,169,157,143,144,135,177,110,144,137,115,124,121,128,133,116,95,121,118,127,127,124,125,104,122,101,105,125,109,106,99,117,106,96,101,94,109,105,101,93,85,79,92,100,87,101,82,81,82,79,85,87,75,92,60,79,88,91,75,63,71
75,66,57,73,60,59,70,61,122,442,1377,2394,2556,2427,2364,2215,2051,1983,1862,1859,1720,1703,1638,1542,1467,1468,1363,1303,1276,1179,1131,1134,1064,1061,1043,966,980,940,925,851,811,833,834,772,793,796,708,705,706,699,670,638,609,594,616,578,608,550,555,570,545,553,543,525,520,481,508,436,488,439,443,425,417,431,423,348,379,408,428,393,400,355,351,351,342,356,358,352,342,328,323,303,315,303,291,305,266,309,257,283,276,251,262,291,243,259,251,240,228,244,222,203,225,218,193,214,188,208,201,224,206,179,210,211,161,182,173,181,197,172,186,169,151,159,151,186,162,144,145,153,173,147,147,170,141,135,159,135,128,138,124,140,116,116,130,108,125,109,102,142,106,107,102,114,99,116,98,104,104,89,110,84,78,89,89,95,81,95,82,111,87,84,77,99,90,91,83,88,91,77,69,78,72,59,61,93,68,67,57,72
68,79,59,52,67,69,71,91,154,376,1279,2217,2509,2562,2275,2151,2094,2006,1855,1891,1747,1665,1610,1471,1446,1369,1405,1293,1200,1237,1157,1121,1098,1005,973,1062,934,936,885,875,830,826,742,790,774,711,730,660,658,656,710,681,618,642,601,650,609,581,600,537,569,534,504,509,502,497,484,471,455,461,474,420,401,411,423,373,385,368,374,351,356,381,358,325,349,362,346,299,336,338,304,298,301,309,302,316,289,292,252,271,289,257,262,281,263,255,251,279,224,217,223,243,224,224,213,184,219,182,186,216,184,187,201,181,181,188,187,172,166,171,186,156,169,162,166,177,158,155,148,157,170,136,147,140,131,140,133,137,136,137,160,133,139,133,135,123,113,106,101,113,120,106,128,110,105,129,110,108,108,110,109,96,97,103,89,79,93,82,87,88,99,95,89,88,87,78,83,84,76,62,86,70,70,75,77,64,70,74,70,66
75,56,58,47,73,53,58,55,148,369,1123,2099,2257,2235,1976,1999,1915,1784,1704,1596,1530,1498,1502,1417,1343,1222,1183,1161,1130,1085,1028,1026,981,949,914,863,834,852,828,831,817,774,760,685,687,691,620,613,680,619,610,602,583,548,572,510,542,527,572,477,509,495,484,447,420,446,469,405,395,434,408,376,370,379,367,341,354,356,343,340,355,310,321,303,334,286,338,254,305,277,273,297,276,281,260,275,282,285,247,226,250,235,259,214,219,234,208,209,203,203,202,196,196,202,186,212,204,202,161,180,212,196,167,170,174,169,187,164,164,142,143,164,158,135,157,142,147,125,139,168,144,141,145,124,111,123,139,126,131,133,130,89,119,109,105,95,125,113,115,102,109,96,104,115,99,95,91,91,102,104,118,102,92,66,113,86,91,71,96,86,76,80,78,80,69,100,71,76,77,89,86,67,65,62,56,70,75,46,61,54
62,74,68,58,49,55,56,68,114,384,1163,2064,2318,2243,2083,1887,1901,1778,1741,1725,1554,1533,1411,1372,1307,1186,1201,1190,1089,1152,1066,1020,942,851,940,868,869,829,801,793,803,741,760,740,685,656,652,637,608,634,604,630,536,568,547,537,519,495,491,541,487,509,461,435,485,408,443,426,424,404,403,428,371,374,385,378,397,318,352,362,325,313,319,333,334,307,319,288,302,291,297,271,266,301,263,255,284,229,240,227,244,224,232,228,228,250,225,246,196,172,200,195,197,205,175,185,201,186,175,165,169,163,165,182,167,141,156,153,163,157,147,135,137,150,144,144,142,141,157,155,134,120,132,118,121,130,106,136,135,121,125,112,105,100,109,125,114,105,100,109,110,92,91,124,97,98,100,107,94,92,86,79,101,85,88,79,83,75,79,81,85,82,80,85,84,67,84,74,53,77,69,55,61,63,66,66,64,71,69,52
73,58,63,71,62,53,57,66,115,408,1095,2023,2201,2163,2080,1960,1852,1787,1746,1596,1560,1518,1443,1340,1289,1271,1206,1182,1053,1037,1009,1016,944,932,921,852,828,818,824,757,781,777,686,705,697,703,628,630,622,623,612,589,562,541,553,536,546,530,512,508,527,502,462,441,405,455,451,414,399,388,391,418,394,385,374,381,375,350,327,370,337,320,307,299,288,327,314,305,284,308,274,252,237,289,252,270,250,243,227,243,209,215,235,239,228,232,240,210,208,201,217,222,180,176,181,190,198,170,153,164,176,166,185,151,146,159,161,163,163,159,139,184,142,159,150,148,140,151,158,151,137,135,129,116,131,123,120,115,112,126,142,108,122,103,96,106,120,96,95,93,118,105,94,102,98,91,88,103,96,122,98,82,100,88,91,76,94,80,62,96,74,78,86,83,73,86,61,65,68,73,61,82,79,70,69,56,74,67,65,74
53,54,56,45,53,70,47,84,134,413,1083,2015,2162,2132,2003,1910,1808,1789,1708,1543,1533,1527,1442,1382,1294,1271,1190,1153,1057,977,1044,954,915,921,909,894,821,852,775,801,735,780,692,712,715,675,659,622,588,601,617,584,607,543,539,570,523,542,538,531,437,481,503,507,442,498,464,410,421,390,390,401,395,383,382,370,376,331,334,346,341,328,322,323,301,305,305,322,286,264,304,285,267,255,268,282,251,226,237,248,237,236,208,243,194,234,216,194,246,228,200,210,200,205,169,183,208,197,182,181,157,155,173,183,154,158,153,168,161,165,165,139,139,137,155,144,128,161,132,129,160,138,141,138,130,120,107,122,95,127,129,110,108,117,110,109,114,108,95,101,97,110,93,103,98,106,100,87,79,109,81,99,94,88,85,87,86,76,80,73,106,90,84,73,90,74,75,78,71,56,72,60,86,71,51,62,54,62,60,56
65,61,71,72,45,62,63,58,118,386,1072,1977,2211,2170,2113,1810,1847,1734,1711,1564,1536,1524,1437,1350,1269,1211,1188,1120,1054,1061,1042,1020,879,958,911,866,863,783,809,798,755,756,723,714,701,695,621,640,612,608,613,557,579,572,525,545,538,506,541,519,475,472,467,443,454,435,406,420,409,400,393,391,360,391,380,359,330,362,331,346,316,318,291,333,350,324,306,286,301,283,267,251,274,259,272,275,247,213,236,212,204,216,207,236,246,222,259,213,191,211,198,217,214,189,184,192,193,165,192,189,203,177,168,161,161,187,167,131,148,147,155,135,168,144,138,132,136,141,142,134,109,134,120,130,120,122,124,133,122,118,111,135,107,111,102,112,114,100,90,104,98,110,110,107,92,109,105,98,82,92,93,113,97,89,89,86,96,99,77,77,68,90,91,78,77,86,69,67,70,50,71,63,84,60,76,84,66,57,69,64
69,65,61,64,61,54,67,69,128,365,1054,2028,2181,2139,1986,1834,1738,1764,1665,1539,1518,1460,1433,1319,1196,1293,1170,1122,1066,1064,1067,970,933,897,900,851,847,823,758,761,784,746,703,721,671,680,658,625,616,585,581,578,600,546,543,531,524,473,495,481,437,460,489,450,417,445,412,420,419,381,411,377,389,354,388,348,369,371,352,314,315,338,281,330,303,357,286,293,281,262,279,227,261,281,242,229,239,233,258,241,236,230,210,237,219,206,212,194,227,199,222,202,157,184,187,199,191,183,185,179,176,159,183,174,165,147,159,172,155,180,166,151,142,144,139,149,130,154,151,144,113,125,112,130,150,123,106,106,120,106,108,121,110,127,92,117,114,110,108,97,118,98,103,91,108,70,100,102,89,88,84,94,80,86,79,71,81,77,88,69,75,78,64,71,86,80,77,65,71,78,72,64,71,60,60,74,58,54,51,74
54,59,58,54,63,61,50,64,143,370,1101,1959,2073,1951,2014,1868,1809,1648,1701,1591,1482,1390,1415,1283,1288,1229,1149,1127,1077,982,986,974,909,895,888,824,842,808,746,711,752,744,719,666,662,681,668,571,638,585,582,537,575,522,524,515,492,528,460,503,475,444,452,429,420,474,438,385,402,399,359,392,361,384,349,363,336,328,366,324,291,339,300,326,279,308,302,279,292,271,304,293,249,271,277,238,273,256,235,258,233,219,230,227,212,228,215,222,211,202,206,220,197,203,168,166,162,172,158,170,148,181,153,170,180,133,153,150,127,137,171,133,162,169,135,153,139,138,142,113,149,123,102,112,130,122,132,130,96,101,111,116,107,108,99,115,90,92,102,106,88,94,105,85,89,108,92,96,75,93,100,100,99,88,67,85,94,76,68,82,75,64,74,60,104,88,84,53,59,63,59,57,60,68,74,66,73,71,56,53
49,59,61,56,64,59,50,49,114,367,1131,1981,2152,2059,1950,1870,1772,1745,1632,1638,1453,1408,1333,1259,1225,1220,1176,1137,1041,1021,975,927,967,873,937,853,873,805,796,771,723,727,685,665,659,644,643,605,582,649,559,595,514,562,537,544,509,541,502,515,472,453,478,438,438,415,431,429,409,379,370,413,350,368,387,340,333,331,323,332,317,290,327,294,304,330,301,303,255,316,252,260,281,262,240,256,255,262,284,240,220,226,204,262,225,223,222,209,211,210,201,187,206,187,180,185,172,171,178,164,149,180,164,169,169,145,157,152,180,161,152,143,184,150,152,138,118,121,133,134,135,141,115,141,123,118,93,136,140,108,125,122,108,107,120,108,102,107,88,113,101,106,94,103,109,88,94,87,114,111,86,89,81,83,85,80,99,90,94,77,87,95,63,88,71,78,75,69,72,71,64,70,53,63,62,54,57,60,48,53
63,56,60,68,52,61,52,59,135,362,1117,1880,2137,2073,1908,1852,1759,1714,1629,1535,1608,1424,1371,1327,1243,1205,1111,1108,1068,1052,994,971,977,917,902,860,799,809,824,761,722,710,742,692,646,641,639,618,576,582,578,590,545,559,496,469,551,504,533,492,471,492,450,433,445,435,464,409,426,340,362,393,366,389,377,345,348,336,337,354,325,317,303,335,310,305,297,310,271,257,260,276,258,276,280,238,254,269,257,273,232,218,223,221,213,236,215,237,188,219,188,218,194,184,210,192,185,195,197,167,174,193,182,159,159,158,165,159,136,156,153,164,159,142,137,142,139,142,153,127,128,124,142,128,120,128,127,121,116,105,115,142,111,115,134,109,118,109,106,102,87,102,98,103,103,94,88,96,84,103,87,104,95,79,92,90,100,90,81,87,69,72,77,75,68,91,77,66,81,64,72,73,82,62,63,52,78,60,73,70
70,54,55,45,56,62,59,65,127,350,1100,1894,2086,2037,1951,1834,1708,1622,1626,1561,1492,1484,1387,1300,1311,1213,1107,1116,1053,1012,1007,935,867,873,897,819,821,844,761,777,750,725,648,699,634,657,660,637,632,582,637,540,557,562,545,522,545,487,490,440,474,497,532,443,439,434,397,407,417,392,423,414,387,328,341,381,350,299,328,288,331,313,294,328,305,283,282,309,315,288,300,280,265,240,266,244,292,241,231,222,219,241,216,231,211,217,209,221,218,189,220,179,187,189,186,159,189,206,184,203,186,165,177,155,176,157,182,165,167,143,161,135,177,127,136,150,130,146,154,141,119,127,135,114,129,126,138,97,122,127,112,109,113,102,120,106,97,121,120,114,89,95,104,80,91,91,97,114,79,87,88,95,83,72,79,102,76,88,80,86,71,72,75,91,91,86,73,61,90,67,66,70,60,56,63,68,59,63,61,68
46,62,50,60,57,60,59,59,133,362,1108,1926,2059,2002,1942,1765,1747,1566,1685,1486,1569,1340,1368,1214,1195,1186,1131,1111,1103,1053,1017,961,907,947,941,842,824,780,727,797,737,721,742,697,678,619,586,628,580,571,574,556,563,524,524,470,531,491,504,519,476,442,427,424,430,424,403,389,418,381,355,411,361,380,362,348,368,360,331,336,295,321,301,315,288,296,294,297,292,298,266,287,263,267,268,281,248,232,254,243,248,238,219,211,219,206,233,236,212,218,216,217,168,182,216,188,178,157,153,166,198,160,142,166,175,144,178,156,155,125,137,161,137,162,117,150,159,135,132,140,152,113,145,131,108,153,121,119,129,119,112,122,104,120,120,136,109,102,96,94,109,124,99,102,96,102,88,94,87,98,91,84,76,85,86,84,92,73,85,84,79,78,81,89,90,61,62,72,71,67,76,51,55,72,65,80,70,60,67,52
56,62,59,69,45,69,51,57,115,353,993,1888,2117,2006,1899,1816,1747,1606,1596,1525,1462,1378,1338,1291,1234,1157,1126,1098,1056,986,947,929,953,892,837,854,806,814,726,760,727,640,680,685,657,619,639,583,584,582,576,536,576,532,554,526,490,508,514,468,499,483,484,451,430,399,443,414,398,389,381,372,376,362,350,339,338,334,346,309,335,320,318,314,290,279,301,295,261,265,279,278,272,267,253,259,271,264,265,220,231,234,242,203,224,213,213,195,201,216,187,205,187,197,203,183,201,174,169,175,172,130,165,169,159,159,165,160,175,163,135,142,139,158,136,141,128,150,146,126,143,128,124,126,110,133,111,122,119,108,96,130,107,117,108,97,114,112,113,114,108,86,82,88,101,82,82,85,114,97,89,77,86,88,80,93,79,69,83,92,83,95,72,83,64,74,61,73,76,69,83,78,62,71,68,54,58,52,62,64
57,52,54,53,56,46,71,65,102,376,1042,1935,2100,2031,1877,1859,1741,1553,1584,1437,1470,1380,1310,1305,1228,1180,1149,1065,1021,1004,952,936,910,879,861,863,830,715,765,746,730,734,735,688,639,655,650,651,589,587,604,593,635,544,526,479,530,497,527,466,452,469,475,429,438,444,436,406,401,407,376,384,358,359,326,394,340,366,320,321,315,309,344,301,279,278,295,274,285,269,294,288,258,247,277,244,218,233,234,237,236,227,214,202,229,188,212,217,181,231,210,190,191,176,172,188,194,174,175,172,144,179,157,170,175,163,167,159,160,155,142,138,147,139,146,128,132,127,125,133,120,140,124,114,99,139,115,123,107,115,122,75,112,106,132,124,109,114,133,109,108,80,74,100,88,87,99,74,95,88,81,80,77,84,82,75,74,84,75,81,71,70,70,79,74,75,67,90,71,65,68,64,67,62,68,57,70,55,70,48
