18,12,18,15,13,12,21,25,23,112,283,458,457,474,426,377,366,339,326,276,318,265,273,273,230,248,241,191,222,208,202,185,159,164,164,160,156,148,141,132,142,130,120,123,114,131,118,119,102,113,105,97,115,90,84,80,101,92,95,80,88,79,92,83,90,82,69,71,81,68,60,61,60,65,60,64,51,63,65,57,46,52,55,39,63,57,64,49,50,68,44,48,50,49,43,55,44,47,47,48,40,50,41,39,46,34,39,47,38,31,44,32,38,29,32,44,36,30,33,42,34,23,33,33,35,25,23,37,32,30,22,36,23,36,36,29,23,29,24,27,28,32,23,22,23,25,34,26,25,23,21,26,21,22,24,21,22,19,22,33,24,27,19,21,16,27,20,23,26,22,16,20,14,17,21,23,28,29,17,8,22,18,15,24,20,20,20,14,14,10,13,18,22,14,28,13,12,12,11,16
8,14,14,6,14,8,15,10,34,134,391,703,772,721,654,620,590,548,504,486,459,451,452,397,384,361,316,365,315,335,290,302,297,273,249,233,247,256,218,227,222,216,179,173,181,196,178,175,174,173,142,161,148,138,154,128,107,116,143,118,136,131,111,125,127,103,97,96,109,109,84,114,103,92,93,98,92,79,84,77,87,81,74,93,68,70,62,66,68,79,63,62,72,55,69,56,61,70,54,54,52,54,50,56,43,47,38,55,48,31,41,36,46,46,37,37,33,33,43,37,28,34,40,33,34,39,24,27,32,42,30,26,37,25,30,34,26,19,22,14,32,20,27,17,23,31,34,29,21,17,23,25,21,14,24,33,16,14,24,24,18,27,21,31,24,23,24,19,10,17,18,19,6,15,21,9,11,10,16,11,14,11,13,13,9,16,10,11,14,11,11,12,15,15,9,10,11,10,14,12
26,28,24,19,8,21,24,17,42,113,306,499,607,522,497,478,491,437,438,355,372,390,352,348,365,316,325,308,286,297,275,267,262,247,274,253,241,231,221,206,237,216,213,190,182,199,185,188,186,171,188,156,155,166,144,139,153,159,138,140,146,154,140,122,119,114,110,137,125,130,105,119,109,113,105,121,97,97,103,90,110,73,101,82,108,83,97,90,99,77,76,86,79,81,81,81,95,80,72,74,83,72,76,67,83,75,61,74,58,56,63,49,49,73,54,40,55,41,47,48,59,46,59,41,56,57,46,60,52,44,55,46,35,43,47,52,42,36,30,35,41,38,39,47,48,35,37,49,42,27,42,34,20,31,31,35,31,29,28,41,28,31,30,23,22,25,32,34,33,29,36,27,26,28,18,20,24,25,28,23,25,25,18,20,31,26,20,23,23,16,18,16,22,19,14,34,19,15,29,18
9,13,9,7,5,8,6,12,51,205,665,1131,1321,1162,994,865,718,713,587,543,516,452,406,398,376,280,276,296,242,248,204,192,175,169,177,165,158,147,142,140,131,112,123,116,111,122,94,128,96,93,102,92,76,78,70,91,80,66,79,75,53,80,65,70,68,72,72,52,66,53,62,46,63,68,55,40,65,56,64,45,42,59,53,48,39,48,45,40,45,43,48,46,37,34,50,36,35,40,35,30,45,39,29,32,32,38,26,25,27,38,23,32,31,28,34,29,35,24,32,31,29,30,36,24,30,19,28,23,23,24,28,25,22,25,20,19,18,18,21,25,17,23,26,25,17,20,17,16,22,20,16,17,21,14,16,17,24,15,18,22,17,19,24,16,8,11,16,15,11,15,18,11,17,15,16,12,15,13,12,13,11,17,15,17,10,11,9,18,13,12,14,11,16,17,11,9,10,11,13,17
18,16,15,12,13,14,15,16,26,116,337,573,607,582,530,493,433,392,382,358,387,324,330,327,307,273,278,270,256,237,247,253,241,201,194,211,187,176,203,177,202,185,174,134,190,171,145,147,155,141,146,142,115,140,130,133,122,117,102,120,111,113,100,100,100,99,102,91,103,98,91,103,79,70,84,81,100,87,74,81,63,81,82,65,71,72,60,62,67,77,59,52,71,57,49,75,63,43,55,61,65,56,60,39,60,63,49,36,57,54,45,47,38,55,53,39,43,42,45,42,37,33,38,37,34,41,39,45,35,38,32,37,38,35,31,40,38,38,28,27,34,36,40,39,34,26,31,25,18,27,31,31,27,31,20,27,22,26,25,14,22,28,37,21,24,23,23,19,11,25,24,21,23,23,27,23,17,25,13,18,16,21,20,11,12,14,21,19,16,25,13,12,15,14,18,18,14,17,13,16
14,20,10,14,12,12,14,10,33,131,427,629,650,677,571,523,505,459,466,453,406,419,341,339,324,292,286,316,282,266,268,249,235,250,233,226,247,203,191,227,209,198,144,175,164,149,172,134,161,137,143,145,161,140,134,128,137,126,130,119,108,109,108,96,109,108,91,98,91,83,86,100,76,70,71,88,91,88,60,83,75,78,60,77,78,71,68,60,66,55,57,58,56,62,53,53,56,64,65,80,50,60,48,39,44,48,44,51,40,49,41,49,29,43,52,35,33,49,44,45,24,37,36,37,39,38,41,46,35,23,33,38,44,29,31,31,23,33,28,26,38,27,25,23,24,42,25,18,23,21,20,25,22,16,31,12,21,33,16,22,14,23,15,27,15,29,18,27,18,15,20,19,17,19,14,29,16,19,14,13,19,24,21,13,15,18,14,17,16,17,20,10,20,19,19,10,20,18,12,11
18,22,16,33,21,18,27,23,35,78,202,310,329,346,295,271,280,248,260,258,233,237,186,213,210,186,203,181,170,215,183,166,148,137,159,156,139,123,130,145,155,118,133,140,159,101,131,122,124,122,122,136,98,98,89,96,98,112,102,109,96,95,104,91,108,97,80,80,98,77,82,90,92,63,83,89,81,93,63,78,78,82,65,92,79,65,68,73,72,61,57,59,67,63,71,64,70,52,60,61,60,52,49,54,68,63,59,52,62,48,52,49,59,64,62,42,43,40,54,53,56,60,36,44,49,40,47,48,42,48,44,47,47,34,50,45,41,39,30,40,32,35,57,48,38,35,36,48,43,57,51,33,45,31,32,27,27,35,35,31,40,34,37,20,41,44,32,36,27,19,38,30,34,23,28,37,30,28,33,28,23,27,34,23,25,25,25,26,33,33,33,12,22,28,24,33,22,16,26,21
13,13,15,20,16,14,11,19,32,87,296,554,580,530,525,425,448,362,344,375,328,360,304,302,286,312,245,226,209,217,236,202,217,189,184,186,184,176,157,149,161,147,127,140,136,123,127,144,130,124,110,107,91,105,107,102,98,92,101,107,90,76,86,118,95,68,88,100,84,72,69,72,77,70,75,66,76,71,65,75,70,72,67,55,57,65,65,52,44,52,42,56,66,51,41,43,51,48,50,40,53,52,43,48,42,48,46,37,36,35,42,41,44,30,47,39,32,40,48,32,33,37,42,26,30,34,37,35,30,32,30,32,24,24,28,29,23,18,22,29,27,28,30,24,21,27,30,21,27,27,16,25,25,34,23,20,18,19,27,22,24,18,20,19,18,21,27,17,25,28,21,18,16,18,16,21,10,18,19,17,18,13,15,16,16,13,15,11,13,15,7,16,19,12,12,8,11,13,18,19
11,19,12,16,13,22,12,13,25,110,329,490,617,567,519,428,413,373,420,335,357,308,284,278,250,240,242,224,243,226,206,218,173,175,191,138,199,152,137,136,152,131,148,146,145,116,124,112,129,121,114,130,111,101,82,101,109,95,98,81,83,91,79,79,73,81,78,75,85,55,75,81,65,64,58,62,66,63,70,72,73,60,62,76,67,54,61,72,55,64,62,49,67,36,50,40,47,47,58,37,42,40,41,41,48,52,51,51,41,43,35,38,39,46,30,36,32,40,29,31,34,26,43,31,26,28,43,31,27,26,34,37,31,18,32,31,26,27,24,20,30,24,27,22,28,27,21,21,27,18,20,20,27,28,21,19,23,21,14,18,23,15,12,16,13,19,20,21,18,12,16,19,13,23,14,23,20,15,9,10,19,17,16,15,14,19,8,17,14,20,9,6,12,14,15,15,11,13,21,14
15,13,15,9,10,13,17,13,33,108,253,453,488,434,428,378,379,334,325,303,311,270,267,254,246,271,209,229,212,186,196,206,180,174,191,151,164,148,161,154,153,136,151,144,122,133,130,129,120,144,118,114,98,115,101,101,114,115,93,84,87,117,88,76,82,85,66,73,70,78,98,78,74,65,57,74,60,74,58,71,42,52,66,54,68,71,51,50,61,52,46,46,57,50,32,44,55,42,44,42,42,52,48,47,50,37,44,49,33,41,36,42,36,39,39,28,37,32,38,37,25,38,34,31,35,26,35,39,39,27,28,38,32,24,32,27,33,25,22,21,27,38,24,20,15,23,25,21,20,21,26,24,24,30,17,26,17,14,25,25,22,23,13,24,24,16,13,19,16,27,26,16,17,19,14,14,21,14,22,22,22,17,12,16,10,13,12,13,27,19,18,16,9,19,12,17,7,21,17,8
19,13,18,12,15,17,16,14,19,90,318,510,610,550,519,477,420,364,343,340,326,315,331,282,260,296,246,237,239,196,210,210,194,164,202,169,190,144,192,166,148,158,153,148,144,126,140,118,109,107,115,117,112,115,116,127,87,100,101,111,82,91,78,86,74,92,76,80,72,91,73,75,81,61,81,68,65,80,64,76,64,67,71,50,53,52,66,61,66,52,48,42,49,43,66,44,47,59,55,40,58,50,53,54,35,50,34,29,46,44,48,31,36,34,33,39,32,26,35,27,34,38,28,34,33,39,38,31,36,29,26,40,38,31,29,26,31,25,31,35,27,29,28,26,21,31,24,19,17,21,30,18,24,25,25,22,30,24,26,17,24,23,29,16,23,25,19,18,14,16,29,16,13,15,18,16,14,26,19,16,24,21,16,17,10,19,11,17,10,14,15,18,14,13,14,11,9,14,15,10
8,7,13,5,14,8,14,77,520,2062,6164,8252,5602,3271,2154,1513,1153,965,804,701,622,525,444,406,347,313,260,217,238,216,207,185,190,182,140,144,150,167,137,119,148,107,123,126,106,126,124,119,91,89,96,102,82,88,82,71,77,80,71,71,85,65,78,64,69,64,77,57,62,66,44,69,56,61,60,52,50,41,49,48,41,44,40,40,42,39,53,39,41,46,37,32,34,37,42,36,36,40,33,35,31,36,30,34,34,41,33,37,19,40,40,20,26,35,28,30,28,31,17,22,21,21,28,21,23,26,34,24,36,32,29,23,24,22,24,20,22,21,19,22,26,17,27,18,30,27,17,23,15,18,18,24,22,19,20,19,25,14,17,26,15,18,21,11,16,7,17,20,20,8,15,20,16,11,16,16,18,14,17,7,21,8,16,14,12,16,13,22,17,14,23,16,14,15,11,10,16,4,12,10
16,19,12,12,16,7,12,12,33,117,355,622,624,585,485,479,455,395,380,345,326,332,304,286,291,262,231,242,252,221,253,234,219,196,200,155,164,194,165,150,150,164,183,149,146,130,126,117,139,126,118,109,118,111,106,103,127,109,93,87,108,94,120,83,94,91,89,90,79,81,74,84,82,72,75,71,78,68,80,63,58,56,65,70,73,66,60,35,54,55,33,59,54,65,48,60,49,46,48,43,46,53,50,40,50,43,43,47,35,38,30,48,43,42,27,28,40,38,42,32,37,28,37,28,23,32,38,25,32,32,29,32,31,33,31,28,22,24,26,28,28,34,30,32,33,25,20,24,22,19,23,20,22,21,17,26,18,25,19,26,17,22,21,16,26,14,20,23,20,19,19,21,19,19,9,23,14,13,12,11,15,11,22,22,15,12,11,21,14,21,20,17,15,18,19,13,10,8,17,9
6,12,7,8,15,10,9,34,226,962,3205,4698,3180,1836,1134,688,556,454,329,340,335,286,211,187,188,158,147,157,129,130,107,118,134,113,102,93,96,107,88,83,87,86,73,82,82,78,75,77,65,71,66,64,75,58,70,81,74,60,48,65,55,61,60,54,53,51,55,40,45,46,36,44,32,36,36,34,37,34,39,41,45,40,46,49,33,30,41,44,32,23,31,28,22,32,26,33,35,29,35,31,27,26,24,26,25,21,27,24,8,27,31,28,23,22,22,21,13,19,19,22,26,26,20,26,20,23,19,21,18,20,18,25,14,22,20,15,17,22,16,16,12,22,13,10,18,12,19,10,16,21,17,10,15,12,13,7,16,13,10,14,20,10,17,18,18,6,12,15,16,13,10,22,8,8,14,6,11,13,8,11,7,6,8,6,10,17,6,6,14,13,8,5,10,11,6,12,9,5,4,4
23,29,21,20,22,18,29,13,38,111,290,533,557,525,485,460,459,446,391,380,361,359,365,332,306,311,300,289,290,307,283,265,235,260,260,248,221,248,238,222,193,195,175,211,187,186,203,176,199,189,170,148,141,167,148,166,153,137,148,128,136,122,141,139,148,127,135,121,149,111,115,121,124,110,121,117,100,107,101,105,100,119,121,102,97,98,106,96,100,87,100,87,90,84,88,85,81,74,74,95,79,81,68,83,75,63,91,76,60,75,89,62,67,58,57,83,62,62,62,57,72,56,52,61,51,64,61,50,45,44,54,49,62,53,44,51,38,46,54,53,60,46,46,49,38,38,49,39,49,46,55,33,30,48,37,38,26,33,38,37,31,38,35,28,41,33,39,22,35,28,32,30,40,34,30,23,36,37,29,28,30,33,24,31,27,20,21,23,27,27,27,21,22,17,22,29,19,24,29,20
11,15,15,10,11,11,17,9,33,120,438,824,937,823,740,664,623,553,517,495,504,441,400,351,369,332,273,305,290,270,294,268,251,248,239,197,209,210,193,181,178,159,165,177,155,176,150,150,120,137,154,124,131,113,97,110,106,120,127,95,99,107,122,87,112,97,107,97,95,85,83,103,80,97,70,76,82,80,76,85,93,73,51,71,62,66,45,62,54,57,72,53,63,60,61,47,50,51,34,41,55,48,49,39,38,39,43,40,46,38,44,51,41,40,45,31,41,23,30,29,46,38,35,38,31,38,31,34,31,34,32,34,28,24,33,26,26,28,26,30,31,31,32,23,17,15,28,22,17,20,28,23,16,22,22,17,20,28,16,14,22,19,23,22,25,13,18,13,21,17,10,13,17,20,25,12,20,16,18,16,16,17,17,13,12,14,16,15,15,19,8,20,11,14,21,18,17,9,13,7
8,13,12,12,10,15,11,23,88,406,1187,1892,1672,1405,1154,978,878,797,707,670,646,607,541,509,472,480,387,395,379,378,330,308,283,289,266,309,249,244,274,222,227,183,228,188,198,204,180,172,174,154,141,153,142,137,150,133,138,153,126,133,132,94,115,99,110,103,106,92,85,90,99,89,76,70,71,77,94,69,84,71,72,73,78,74,85,65,59,70,49,45,56,62,50,50,47,48,59,50,46,44,44,37,47,48,34,47,50,42,42,38,40,42,46,41,33,36,43,28,35,29,27,32,31,32,27,22,28,29,35,25,26,26,27,23,22,35,31,24,24,22,30,19,28,19,25,22,31,20,14,10,18,21,24,17,19,12,14,11,15,15,15,17,18,17,17,21,10,16,10,15,16,19,18,7,18,14,18,16,17,15,13,15,13,15,12,14,13,14,12,15,14,19,12,14,15,14,3,7,12,9
53,42,54,30,34,59,44,71,222,753,2388,4604,5442,5155,4820,4466,4240,3731,3586,3385,3037,2843,2522,2289,2157,2051,1964,1792,1702,1551,1495,1456,1332,1304,1192,1237,1191,1164,1080,1079,1079,998,916,957,874,918,867,880,873,757,780,759,778,688,703,739,665,680,634,639,634,603,575,553,553,557,513,493,489,511,452,490,418,432,456,403,437,403,389,386,407,372,367,372,344,342,370,349,316,335,293,322,262,305,282,297,314,275,258,278,243,276,232,256,241,252,225,235,199,216,228,213,204,189,184,165,189,197,159,161,183,176,177,178,170,157,155,136,140,159,159,138,142,147,124,139,153,154,143,126,145,136,125,118,104,121,140,105,118,109,114,107,90,120,77,102,100,114,104,103,79,99,91,94,95,82,97,96,81,81,74,65,71,78,75,66,70,87,70,61,66,72,59,71,75,58,55,52,67,71,64,50,59,48,43,49,63,51,43,49
59,61,55,66,69,68,73,92,207,906,2991,5772,6981,6851,6600,6118,5692,5135,4894,4604,4161,3913,3620,3320,3056,2822,2706,2523,2258,2269,1974,1947,1898,1797,1779,1648,1646,1586,1532,1381,1345,1359,1318,1288,1250,1199,1210,1229,1185,1144,1099,1149,1075,993,1025,989,968,979,911,842,936,868,816,787,736,733,742,704,707,685,667,674,659,657,614,604,570,567,539,581,528,550,499,518,534,493,454,449,474,454,445,439,428,408,423,393,430,415,357,355,356,339,358,332,307,367,324,302,305,334,294,269,265,240,276,271,274,249,219,240,219,228,231,235,233,235,218,236,244,215,213,195,186,194,180,185,193,209,177,175,159,168,169,172,159,173,149,175,149,124,137,148,140,139,136,138,140,115,135,129,111,144,131,107,128,108,139,118,132,87,96,120,111,103,98,104,90,102,92,99,81,93,92,82,79,81,80,93,85,73,69,63,81,60,60,51,53,70,63,48
47,44,48,45,48,46,48,63,206,695,2311,4353,5255,5210,4850,4693,4240,3987,3587,3271,3126,2998,2661,2430,2277,2065,1989,1756,1669,1641,1425,1426,1357,1338,1279,1245,1204,1110,1085,1056,1099,988,974,976,912,909,925,871,857,790,851,732,751,762,790,670,706,718,687,624,636,632,568,608,529,546,555,567,539,478,504,469,432,472,445,467,405,475,441,420,357,394,369,354,361,375,325,352,348,348,319,299,294,290,277,301,281,288,260,248,259,252,247,231,276,231,265,236,229,224,220,199,201,240,223,177,213,152,193,183,185,199,195,165,190,173,178,174,151,138,140,158,154,172,138,124,147,155,138,127,135,102,97,108,117,103,103,123,105,102,128,110,84,89,109,86,110,103,87,113,108,86,92,106,95,94,78,76,97,73,81,73,78,85,73,82,54,58,71,75,76,57,64,59,55,55,70,61,59,74,60,64,57,56,56,47,59,58,49,37
44,36,40,28,33,44,43,69,167,631,2081,4082,5147,4907,4643,4301,3933,3726,3414,3055,2763,2577,2420,2156,2025,1828,1671,1562,1465,1400,1273,1248,1168,1065,1135,1023,982,902,956,853,844,795,822,792,778,736,751,695,737,707,731,706,692,640,645,617,563,583,573,540,545,544,502,469,476,470,494,454,456,402,398,360,373,403,364,376,362,385,343,323,328,309,308,309,337,288,264,254,282,287,262,224,238,249,248,258,220,210,240,238,195,214,206,196,219,196,221,182,176,164,166,168,157,178,173,148,153,148,165,155,169,141,130,156,162,133,135,136,127,122,138,137,119,122,117,100,104,109,113,127,110,126,103,108,91,88,100,88,96,81,101,83,90,85,83,90,85,80,91,88,69,74,63,72,68,68,82,95,66,59,60,70,63,58,81,73,65,57,59,61,52,62,66,55,54,54,45,53,56,49,52,45,48,53,45,43,32,33,40,37
27,16,17,26,28,22,20,25,76,221,674,1245,1339,1234,1227,1062,1016,948,885,848,841,713,732,694,658,612,563,528,521,461,483,455,407,412,372,362,359,353,337,356,307,296,280,275,288,279,249,243,245,239,208,238,222,216,214,191,202,210,193,193,182,186,200,171,184,161,154,180,147,172,148,152,148,135,136,145,156,114,115,123,94,112,111,138,117,120,86,104,100,99,109,99,95,102,92,87,89,82,104,79,73,71,91,84,73,94,78,66,72,79,81,64,67,64,63,75,64,45,60,58,55,62,55,67,61,60,50,60,63,53,71,46,59,46,52,40,52,41,48,45,31,46,43,51,29,46,35,51,44,42,35,37,39,36,45,31,39,45,40,40,34,41,50,53,31,41,41,33,41,28,36,32,30,27,29,25,28,33,29,24,27,26,33,35,29,22,26,32,29,34,21,17,27,24,24,24,18,17,17,17
31,33,35,27,32,32,24,38,114,396,1285,2308,2521,2315,2024,1882,1638,1443,1374,1275,1154,1180,1021,965,885,854,772,720,714,687,592,670,585,573,542,506,508,465,468,476,459,447,402,398,416,372,381,349,356,329,341,368,309,310,297,297,308,305,261,273,260,257,275,246,234,232,232,236,244,228,239,211,183,183,195,211,213,191,166,184,172,163,157,186,164,158,166,141,153,115,146,151,117,138,123,138,135,119,121,135,118,118,109,98,129,116,117,117,97,108,106,90,118,108,95,88,115,101,85,94,85,70,76,69,78,95,71,77,85,67,78,58,65,73,78,76,70,60,59,63,51,68,49,66,45,65,58,58,73,46,50,54,66,56,60,51,49,64,43,46,45,42,49,46,46,47,41,52,37,56,42,47,37,43,34,46,49,36,37,39,31,28,47,27,35,25,38,38,31,25,34,39,34,34,27,34,34,23,24,24
25,28,14,15,19,25,24,25,102,452,1498,2701,2944,2760,2510,2143,1940,1686,1532,1391,1255,1120,1053,975,898,771,737,658,646,591,603,569,490,501,492,445,420,442,428,418,424,395,369,354,347,317,316,323,290,319,316,301,264,279,234,254,240,234,217,225,242,217,210,237,206,181,193,181,197,180,184,169,160,163,156,156,154,133,151,133,147,128,138,123,113,127,104,121,110,106,112,108,94,122,98,95,90,81,89,90,89,88,102,78,98,80,67,63,71,76,74,73,68,64,76,69,76,63,78,64,67,43,54,62,46,63,67,57,44,49,45,57,49,57,46,44,60,41,51,41,44,42,36,43,48,30,38,38,38,44,31,42,39,39,36,46,34,48,35,34,37,43,39,32,34,34,34,26,29,39,23,27,25,28,25,34,38,25,26,21,20,33,17,27,27,28,34,28,18,26,23,20,20,27,23,13,14,27,17,25
25,21,21,22,16,24,12,22,80,273,915,1565,1733,1732,1663,1385,1366,1225,1171,1060,989,893,905,761,740,719,666,621,595,580,539,517,482,463,467,479,431,440,419,396,401,331,408,332,332,332,314,327,277,305,289,278,286,284,261,260,274,243,255,213,213,227,212,221,201,185,174,196,196,180,156,165,153,139,153,172,139,153,149,168,154,154,121,123,124,129,149,109,125,117,120,114,131,114,110,93,130,116,106,98,108,106,131,78,64,96,84,84,86,69,73,70,78,78,62,82,76,86,55,69,64,73,59,67,71,64,56,71,70,64,64,48,62,54,76,52,55,58,56,44,45,59,42,39,40,48,49,30,51,41,40,50,42,46,29,41,40,45,40,38,43,33,43,44,29,39,31,35,36,42,18,36,32,38,32,37,26,27,25,31,34,21,15,25,22,29,28,25,20,26,25,24,26,22,21,22,21,30,20,28
13,10,15,13,7,9,8,10,40,115,329,623,610,542,507,471,464,355,345,343,339,326,273,282,299,249,227,210,202,193,184,195,189,183,138,155,156,143,179,161,136,141,126,134,128,129,129,129,110,119,122,105,118,99,89,95,87,82,90,90,87,88,79,82,84,83,67,64,55,65,70,69,63,68,51,69,64,61,58,54,41,66,57,55,48,57,48,53,43,55,53,51,46,51,40,44,48,37,37,40,45,36,48,50,40,49,37,35,34,38,31,42,35,27,25,25,28,28,32,32,24,30,35,28,21,22,30,25,29,27,29,19,20,28,22,19,28,31,23,20,17,15,23,27,16,17,18,23,17,32,22,18,18,19,12,16,14,15,18,10,23,11,24,17,18,15,19,20,18,23,13,11,16,13,18,19,15,12,7,20,12,6,17,13,13,14,12,12,15,10,13,15,8,17,14,9,10,13,10,12
30,26,24,27,17,34,18,22,74,289,932,1723,1924,1866,1644,1500,1412,1326,1188,1130,1014,970,922,822,809,826,751,698,648,629,617,555,543,507,521,488,439,468,417,426,409,399,357,349,354,380,389,313,367,366,328,326,264,282,287,297,284,269,251,244,236,259,235,219,220,205,207,220,188,208,187,201,182,175,176,171,177,171,143,140,147,161,131,152,143,151,140,147,130,141,111,135,128,122,142,111,126,113,99,98,100,95,99,98,97,85,88,88,93,93,80,69,94,80,79,74,76,79,82,76,80,67,75,72,75,67,68,76,70,62,72,65,59,44,63,52,52,49,61,56,49,65,44,50,49,55,49,56,50,55,49,42,41,44,32,35,43,46,38,31,34,47,46,40,31,36,30,40,51,36,33,27,40,46,40,37,33,43,28,45,33,24,23,21,27,25,34,24,37,29,20,35,32,33,22,21,35,19,27,20
28,27,34,25,25,31,30,34,102,397,1301,2278,2420,2164,1948,1765,1660,1464,1347,1298,1120,1119,1034,980,922,859,791,782,714,736,646,654,616,561,565,545,526,526,514,499,437,428,433,406,410,399,383,353,380,354,326,351,355,310,296,297,259,275,248,256,288,256,238,262,245,235,218,234,224,243,220,200,167,205,174,182,198,169,177,160,160,173,164,153,133,138,147,143,143,144,129,135,139,111,116,124,120,117,117,107,128,128,119,104,111,109,110,103,115,105,94,103,85,80,94,99,99,77,75,86,81,84,72,76,73,61,63,77,69,69,62,63,75,76,57,73,77,83,59,57,62,54,54,56,59,65,44,49,50,51,57,42,50,50,57,49,54,43,65,45,50,43,46,58,52,40,39,47,42,40,39,44,41,40,54,37,33,46,31,21,29,39,41,32,36,26,40,23,40,32,32,24,31,31,33,41,36,31,39,27
13,12,13,11,14,10,16,9,36,137,422,742,809,745,652,623,524,496,446,422,425,367,368,333,310,260,304,291,249,216,232,237,197,185,202,201,170,188,178,167,173,172,145,125,143,134,152,114,128,121,123,121,112,123,121,110,97,112,105,98,114,80,103,86,92,97,77,82,72,78,71,70,70,59,73,63,84,64,60,71,61,61,56,67,45,58,46,59,63,51,54,55,53,43,44,51,59,43,54,46,47,41,40,48,43,38,39,42,40,30,46,38,37,44,25,41,33,35,39,29,33,32,27,34,34,25,30,41,18,35,34,27,43,27,30,17,22,21,24,20,18,17,27,20,22,15,23,16,24,19,25,19,15,16,18,17,30,12,26,15,27,14,21,13,20,12,18,20,17,27,20,17,15,11,11,14,17,14,14,9,12,9,11,15,14,12,13,8,12,14,17,14,11,11,6,10,11,11,11,17
21,22,24,16,24,21,28,30,127,438,1491,2639,2900,2632,2325,1981,1854,1558,1483,1249,1243,1137,1054,950,823,803,779,708,655,627,620,586,518,495,485,488,448,432,412,394,385,390,353,358,328,298,325,329,286,317,284,296,293,277,278,242,237,250,240,229,227,218,210,182,219,199,205,193,211,190,184,163,170,130,148,168,186,122,137,155,146,132,126,158,122,117,124,116,133,127,120,102,115,110,131,104,116,103,82,104,109,74,81,89,89,105,75,77,85,83,63,65,81,78,87,76,92,71,75,82,84,79,74,49,69,56,63,58,59,55,64,66,48,56,61,52,65,54,54,51,54,38,45,47,54,51,44,49,41,63,45,32,43,48,51,46,50,40,43,39,37,41,31,46,44,29,43,33,48,46,43,36,27,41,39,24,33,28,29,33,34,29,29,13,22,22,29,28,35,22,27,27,36,19,23,21,18,24,17,24
27,22,18,24,18,22,13,32,73,267,714,1312,1390,1384,1205,1116,1065,915,914,829,748,703,708,593,601,586,524,546,492,479,439,417,390,392,363,360,401,336,360,327,316,305,271,298,280,294,261,276,242,238,253,238,206,220,227,191,197,188,203,206,176,183,186,177,189,153,153,148,165,168,161,143,164,143,138,140,134,123,124,129,116,129,110,105,105,111,118,126,109,105,109,99,104,88,105,75,83,80,99,84,86,86,93,74,82,87,73,65,77,70,62,70,64,66,57,73,51,77,59,56,68,86,65,58,74,56,77,52,60,61,50,51,57,51,56,40,37,53,46,45,40,57,38,48,41,46,22,28,35,26,41,38,36,32,28,31,40,39,48,47,36,32,26,29,33,43,36,38,24,32,28,26,40,20,19,29,35,26,22,22,20,27,33,26,25,25,28,27,26,27,29,27,27,32,17,22,22,24,27,17
72,81,70,94,81,70,76,115,323,1126,3587,6453,7697,7573,7074,6622,6255,5658,5232,4714,4400,3984,3599,3436,3095,2781,2658,2529,2314,2148,2130,1991,1920,1812,1723,1751,1615,1545,1545,1487,1488,1442,1361,1303,1310,1322,1251,1230,1170,1193,1163,1112,1068,1061,975,1082,978,952,933,906,919,841,884,845,778,799,755,749,751,724,676,692,664,683,621,632,599,622,606,583,572,560,567,512,501,493,473,510,462,459,488,431,457,446,429,438,425,358,402,371,374,366,395,381,349,328,347,325,323,342,335,265,292,260,298,283,282,290,276,268,249,262,250,235,260,233,232,256,222,222,216,232,216,229,216,208,202,197,200,169,197,172,192,149,175,177,168,173,161,169,138,170,145,150,136,151,147,170,134,164,162,159,162,129,139,125,124,120,143,124,136,98,110,116,142,128,110,108,117,108,111,107,103,101,111,98,100,93,89,92,84,100,93,74,86,75,82,89,67,54
28,24,31,27,21,27,34,47,82,336,968,1781,1997,1963,1823,1601,1471,1400,1306,1166,1124,1068,1037,936,908,807,707,748,674,637,652,584,574,581,535,503,465,529,469,450,493,455,431,398,389,390,373,312,345,330,320,335,296,315,286,286,315,277,244,312,270,241,242,259,231,248,257,221,213,202,220,203,207,179,192,156,167,163,179,169,186,165,162,170,157,144,152,170,126,140,126,160,124,131,160,127,134,118,131,131,127,125,112,119,120,121,89,100,104,97,121,106,83,105,88,89,81,89,84,107,79,87,82,91,59,78,74,83,76,69,80,64,71,74,66,57,61,59,60,49,72,58,60,70,67,61,68,64,48,69,61,58,61,52,49,39,46,52,34,56,46,63,40,42,55,50,43,50,43,25,45,36,33,39,32,42,45,27,36,38,32,40,39,26,46,31,36,35,26,32,40,27,30,17,31,30,30,33,37,26
17,21,20,21,12,15,14,29,43,181,511,874,922,860,781,724,633,685,555,492,526,474,421,440,438,345,384,338,344,311,306,309,300,248,278,245,227,238,234,204,192,217,205,188,192,178,179,182,166,190,145,161,155,157,166,144,145,145,146,119,129,105,136,124,121,118,122,114,98,94,104,93,104,76,89,102,80,92,89,92,82,85,78,90,57,84,66,67,55,68,65,74,74,70,59,51,66,64,50,56,51,58,52,61,43,48,66,59,52,60,50,58,47,53,54,52,55,49,40,42,43,37,44,52,45,33,30,32,37,32,38,41,42,36,45,30,34,37,37,31,33,34,32,28,31,20,28,33,27,36,25,29,35,20,25,26,18,33,22,22,24,21,12,23,27,26,26,20,17,29,12,22,21,20,20,15,20,20,28,12,24,21,16,14,27,22,26,21,13,17,15,17,16,17,16,12,20,19,21,15
