base_name,mask_label,nadh_intensity_mean,nadh_intensity_stdev,nadh_a1_mean,nadh_a1_stdev,nadh_a1_intensity_weighted_mean,nadh_a1_intensity_weighted_stdev,nadh_a2_mean,nadh_a2_stdev,nadh_a2_intensity_weighted_mean,nadh_a2_intensity_weighted_stdev,nadh_t1_mean,nadh_t1_stdev,nadh_t1_intensity_weighted_mean,nadh_t1_intensity_weighted_stdev,nadh_t2_mean,nadh_t2_stdev,nadh_t2_intensity_weighted_mean,nadh_t2_intensity_weighted_stdev,nadh_tau_mean_mean,nadh_tau_mean_stdev,nadh_tau_mean_intensity_weighted_mean,nadh_tau_mean_intensity_weighted_stdev,area,eccentricity,perimeter,solidity,axis_major_length,axis_minor_length,date,mask_nuclei,mask_cytoplasm,mask_cell,fad_photons,fad_a1,fad_a2,fad_t1,fad_t2,nadh_photons,nadh_a1,nadh_a2,nadh_t1,nadh_t2,dye,resolution,objective,filter_cube,circularity,abound_polarity,tbound_polarity,nadh_int_polarity,treatment
A549_SA_Dish2_2_93,93.0,201213.0,0.0,78.16949999999999,0.0,78.16949999999999,1.4210854715202004e-14,21.8305,0.0,21.8305,0.0,413.216,0.0,413.216,0.0,2197.0100000000007,0.0,2197.01,0.0,802.62714917,0.0,802.6271491699999,1.1368683772161605e-13,164.0,0.6541490765652151,54.90559159102154,0.7961165048543689,17.449738159192922,13.19838241970749,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.6836291321855598,0.0,0.0,0.0,SA
A549_SA_Dish2_2_94,94.0,195792.0,0.0,77.0475,1.4210854715202004e-14,77.0475,0.0,22.9525,3.552713678800501e-15,22.9525,0.0,399.493,0.0,399.4929999999999,1.1368683772161605e-13,2084.42,4.547473508864641e-13,2084.42,4.547473508864641e-13,786.225869675,0.0,786.2258696749999,1.1368683772161605e-13,146.0,0.6860063877473516,50.17766952966369,0.8848484848484849,16.74433784205582,12.183105144541026,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.7286882153354935,0.0,0.0,0.0,SA
A549_SA_Dish2_2_95,95.0,83749.0,0.0,75.96690000000001,0.0,75.96690000000001,1.4210854715202004e-14,24.0331,3.552713678800501e-15,24.033100000000005,3.552713678800501e-15,405.712,0.0,405.712,0.0,2224.0,0.0,2224.0,0.0,842.7029733279999,1.1368683772161605e-13,842.7029733280001,0.0,97.0,0.9138050160990924,47.21320343559643,0.7461538461538462,18.992388912663987,7.713818847041722,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.546832932048117,1.4210854715202004e-14,0.0,0.0,SA
A549_SA_Dish2_2_96,96.0,253200.0,0.0,78.1468,0.0,78.14679999999997,2.8421709430404014e-14,21.853200000000005,3.552713678800501e-15,21.853200000000005,3.552713678800501e-15,404.7200000000001,5.684341886080804e-14,404.72,0.0,2067.49,4.547473508864641e-13,2067.49,0.0,768.0884536399998,1.1368683772161605e-13,768.0884536399999,0.0,186.0,0.7990933824036507,54.38477631085024,0.9117647058823528,20.40765319965421,12.269222418666082,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.7902565698720166,0.0,0.0,0.0,SA
A549_SA_Dish2_2_97,97.0,297245.0,0.0,76.15509999999998,1.4210854715202004e-14,76.1551,0.0,23.8449,3.552713678800501e-15,23.8449,0.0,397.3249999999998,5.684341886080804e-14,397.325,0.0,2126.34,0.0,2126.34,0.0,809.6068977350001,0.0,809.6068977350001,0.0,229.0,0.7746053834046284,59.59797974644666,0.9308943089430894,21.765056075657903,13.765197826489525,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.8101814024669306,0.0,0.0,1.4210854715202004e-14,SA
A549_SA_Dish2_2_98,98.0,145213.0,0.0,76.93530000000001,0.0,76.93529999999997,2.8421709430404014e-14,23.064699999999995,3.552713678800501e-15,23.0647,3.552713678800501e-15,398.199,5.684341886080804e-14,398.19900000000007,5.684341886080804e-14,2150.71,4.547473508864641e-13,2150.7100000000005,4.547473508864641e-13,802.410404617,1.1368683772161605e-13,802.4104046170002,1.1368683772161605e-13,138.0,0.6865965791083735,50.21320343559643,0.8214285714285714,16.084557234677906,11.694094102573771,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.6877856220971065,1.464821375527116e-14,0.0,0.0,SA
A549_SA_Dish2_2_99,99.0,306228.0,0.0,76.89300000000001,1.4210854715202004e-14,76.893,0.0,23.107,3.552713678800501e-15,23.107,0.0,406.4409999999999,1.1368683772161605e-13,406.441,5.684341886080804e-14,2124.8300000000004,0.0,2124.8299999999995,4.547473508864641e-13,803.50914623,1.1368683772161605e-13,803.5091462299999,0.0,236.0,0.7670498341418084,71.18376618407356,0.8613138686131386,22.999393752370413,14.756124108839265,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.5852749590034961,0.0,0.0,0.0,SA
A549_SA_Dish2_2_100,100.0,194549.0,0.0,77.0663,0.0,77.0663,0.0,22.9337,0.0,22.933699999999995,7.105427357601002e-15,407.201,0.0,407.201,0.0,2168.89,0.0,2168.89,0.0,811.2214701929998,1.1368683772161605e-13,811.221470193,0.0,163.0,0.5284279493562847,56.83452377915607,0.8029556650246306,16.372556192355738,13.89994249744383,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.6341222876486902,0.0,0.0,0.0,SA
A549_SA_Dish2_2_101,101.0,584950.0,0.0,77.29830000000001,0.0,77.2983,0.0,22.701699999999995,3.552713678800501e-15,22.701699999999995,3.552713678800501e-15,396.562,5.684341886080804e-14,396.56200000000007,5.684341886080804e-14,2090.419999999999,4.547473508864641e-13,2090.42,0.0,781.0965615860002,1.1368683772161605e-13,781.096561586,0.0,448.0,0.4970896441891174,101.32590180780451,0.7750865051903114,27.718065338386115,24.05094286346064,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.5483362058307716,2.0097183471152322e-14,0.0,0.0,SA
A549_SA_Dish2_2_102,102.0,151785.0,0.0,77.04119999999999,1.4210854715202004e-14,77.0412,0.0,22.958800000000004,3.552713678800501e-15,22.9588,0.0,398.48300000000006,5.684341886080804e-14,398.4829999999999,1.1368683772161605e-13,2103.3900000000003,0.0,2103.3900000000003,4.547473508864641e-13,789.9091883159999,0.0,789.9091883159999,0.0,133.0,0.7454155795337618,49.698484809834994,0.8364779874213837,16.4788134023892,10.984777678875194,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.6766673291081181,1.4210854715202004e-14,0.0,0.0,SA
A549_SA_Dish2_2_103,103.0,210317.0,0.0,77.75530000000002,1.4210854715202004e-14,77.7553,0.0,22.2447,0.0,22.2447,0.0,414.964,0.0,414.964,0.0,2180.93,0.0,2180.93,0.0,807.797838802,0.0,807.7978388019999,1.1368683772161605e-13,174.0,0.6594162528561147,56.21320343559643,0.8571428571428571,17.803054550476688,13.383945267028992,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.6919623131718574,0.0,0.0,0.0,SA
A549_SA_Dish2_2_104,104.0,31400.0,0.0,74.48999999999998,2.8421709430404014e-14,74.49,0.0,25.51,0.0,25.51,0.0,356.5470000000001,5.684341886080804e-14,356.547,0.0,2025.2400000000007,6.821210263296962e-13,2025.24,0.0,782.2305842999999,1.1368683772161605e-13,782.2305843,0.0,45.0,0.8340596684132818,24.48528137423857,0.9183673469387756,10.291923845834162,5.677789288611466,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.9432182161267796,0.0,0.0,0.0,SA
A549_SA_Dish2_2_105,105.0,391662.0,0.0,77.5862,1.4210854715202004e-14,77.5862,0.0,22.4138,3.552713678800501e-15,22.413799999999995,3.552713678800501e-15,402.576,5.684341886080804e-14,402.5760000000001,5.684341886080804e-14,2127.28,4.547473508864641e-13,2127.2800000000007,4.547473508864641e-13,789.1477051520001,0.0,789.147705152,1.1368683772161605e-13,282.0,0.5035473642418895,68.80508652763321,0.9009584664536742,20.80819665313227,17.97760818172783,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.7485449446138333,0.0,0.0,0.0,SA
A549_SA_Dish2_2_106,106.0,431036.0,0.0,76.08270000000002,0.0,76.08269999999999,1.4210854715202004e-14,23.917300000000004,3.552713678800501e-15,23.9173,0.0,397.8139999999999,0.0,397.8140000000001,5.684341886080804e-14,2110.93,0.0,2110.9299999999994,4.547473508864641e-13,807.5450930679998,1.1368683772161605e-13,807.5450930679999,0.0,355.0,0.6354611881740084,113.7401153701776,0.7836644591611479,27.86498877788171,21.5154721226023,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.3448346418017934,1.4210854715202004e-14,0.0,0.0,SA
A549_SA_Dish2_2_107,107.0,266307.0,0.0,76.50940000000001,1.4210854715202004e-14,76.50940000000001,1.4210854715202004e-14,23.4906,3.552713678800501e-15,23.4906,3.552713678800501e-15,392.1019999999999,5.684341886080804e-14,392.102,5.684341886080804e-14,2069.7900000000004,4.547473508864641e-13,2069.7899999999995,4.547473508864641e-13,786.2009773279999,1.1368683772161605e-13,786.200977328,1.1368683772161605e-13,253.0,0.5695209403238254,74.97665940288701,0.8377483443708609,21.39616978088852,17.58715567366357,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.5655593833568046,0.0,0.0,0.0,SA
A549_SA_Dish2_2_108,108.0,169756.0,0.0,75.63299999999998,0.0,75.63299999999998,1.4210854715202004e-14,24.366999999999997,0.0,24.367,0.0,390.39800000000014,5.684341886080804e-14,390.398,0.0,2111.99,0.0,2111.99,4.547473508864641e-13,809.8983226399998,1.1368683772161605e-13,809.8983226399997,1.1368683772161605e-13,135.0,0.3167413981998738,44.627416997969526,0.906040268456376,13.77238977687254,13.063276046553735,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.8518048934309728,0.0,0.0,0.0,SA
A549_SA_Dish2_2_109,109.0,121982.0,0.0,77.80819999999997,0.0,77.8082,0.0,22.1918,0.0,22.191800000000004,3.552713678800501e-15,385.6260000000001,5.684341886080804e-14,385.626,5.684341886080804e-14,2156.010000000001,0.0,2156.01,4.547473508864641e-13,778.5060765119998,1.1368683772161605e-13,778.5060765120002,1.1368683772161605e-13,104.0,0.7621304740711435,41.970562748477136,0.896551724137931,14.524084487425784,9.403233076305444,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.7419140893228258,0.0,0.0,0.0,SA
A549_SA_Dish2_2_110,110.0,258506.0,0.0,77.3832,0.0,77.38320000000002,1.4210854715202004e-14,22.6168,0.0,22.6168,3.552713678800501e-15,400.3059999999999,5.684341886080804e-14,400.306,0.0,2139.03,0.0,2139.0300000000007,4.547473508864641e-13,793.5497296320001,0.0,793.549729632,1.1368683772161605e-13,188.0,0.6026098360781437,59.00609665440988,0.8430493273542601,17.98806636629377,14.355123721105905,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.6785376348067028,2.8421709430404014e-14,1.4210854715202004e-14,0.0,SA
